deposit_address,withdraw_addresses,asset,direction,tx_hash,timestamp,is_post_2023
0xba9b359c89bb8b8985b7bedba7ff143abbd2dadd,0x8d3a661e136744f72bb46678c0467046e467c53c,ETH,W2D,0x4e6e17d05500168f996f6fc37fb5a5660b892ca948e55138d65737616650b7ae,1758457703,1
0xba9b359c89bb8b8985b7bedba7ff143abbd2dadd,0x8d3a661e136744f72bb46678c0467046e467c53c,ETH,W2D,0xbf897ebaaab153502cbf90c0e588c2b968fb12ba3c5e2915bec5b84d8bb6a31a,1779814151,1
0xba9b359c89bb8b8985b7bedba7ff143abbd2dadd,0x8d3a661e136744f72bb46678c0467046e467c53c,ETH,D2W,0x06d04fa44c9d7b06c9224268d51226b77cbba0ceedd7cb3ddb82c81114c40d17,1761210731,1
0xba9b359c89bb8b8985b7bedba7ff143abbd2dadd,0x8d3a661e136744f72bb46678c0467046e467c53c,ETH,D2W,0x748b0d5f00f73c581d6118374971575d5a73167cfab7c8ad9b22d398dba932a6,1769755343,1
0xba9b359c89bb8b8985b7bedba7ff143abbd2dadd,0x8d3a661e136744f72bb46678c0467046e467c53c,ETH,D2W,0xa7d82cfe9b8e798a5139e29ed7d5d47675f8f6fedab93549f47122b9afc97753,1766574899,1
0xba9b359c89bb8b8985b7bedba7ff143abbd2dadd,0x8d3a661e136744f72bb46678c0467046e467c53c,ERC20,W2D,0x4643268afb466bb6191ae830de68446d87f8a33186312f683f5642a69c01646a,1755106367,1
0xba9b359c89bb8b8985b7bedba7ff143abbd2dadd,0x8d3a661e136744f72bb46678c0467046e467c53c,ERC20,W2D,0x4ab88e5ab633d7f6a7bf20893f44d1b0f0534737fe52d66a921dbf69fe09efb8,1769753591,1
0xba9b359c89bb8b8985b7bedba7ff143abbd2dadd,0x8d3a661e136744f72bb46678c0467046e467c53c,ERC20,D2W,0x22ac1a4a086a8b38dd8c7bafdf010f443fe84cda5e2f6ee68725241178c314cc,1769753291,1
0xba9b359c89bb8b8985b7bedba7ff143abbd2dadd,0x8d3a661e136744f72bb46678c0467046e467c53c,ERC20,D2W,0xcc32b6ed60b960f9807d26b51ea43346710e8793313c2f153d499150588d3328,1761210695,1
0xba9b359c89bb8b8985b7bedba7ff143abbd2dadd,0x8d3a661e136744f72bb46678c0467046e467c53c,ERC20,D2W,0xe0555e73795ba366128d9f884cd7ff05d7b8860604e78b1f322972ec77bc8c82,1757789243,1
0xc88bfccf6f2eb6353590b4a0c2b72090b430986d,0x63b71614ea30028fbd6848cc88e0d798acf9a702,ETH,W2D,0x37e2bc483f40bbb1b6f6248b45b2dc7f72ce7fd96c5d58ebceb3d48c687abcf8,1778845823,1
0xc88bfccf6f2eb6353590b4a0c2b72090b430986d,0x63b71614ea30028fbd6848cc88e0d798acf9a702,ERC20,W2D,0x5670e3b046a7b0523df89a52d090cc7d51d676c6dda51f5bdfc8119cd43d2859,1778845655,1
0x5701a8f44906e4b515f5cfc0e09ea0d910f4fbd4,0x93ca62d1e64463cb093276530ab81d5760d65396,ETH,W2D,0xa059e41ad44e9516630c0c231d4891d2bae59e296074f5ad8203ed99848e2211,1779245891,1
0xde6f889d24471f618bc371d68232fb99f3ce4d2a,0xb7b3006593e16e9e9733f73b15a4b82cbc1e757f,ETH,D2W,0x558c392fe5e4e7876925795cee9b9e899fb26183c8c403f71c666911c16e991a,1777250423,1
0xde6f889d24471f618bc371d68232fb99f3ce4d2a,0xb7b3006593e16e9e9733f73b15a4b82cbc1e757f,ETH,D2W,0xe5aac6e2ce8359e4dc76e0728ae7b772e64510f4b7d5da11562d0638ccc3e60e,1668463739,0
0xde6f889d24471f618bc371d68232fb99f3ce4d2a,0xb7b3006593e16e9e9733f73b15a4b82cbc1e757f,ERC20,D2W,0x03c8cf919d18d73b0f941cbe54226b8711e54ff509173e94bd46ecdfce0a59a8,1668463331,0
0xde6f889d24471f618bc371d68232fb99f3ce4d2a,0xb7b3006593e16e9e9733f73b15a4b82cbc1e757f,ERC20,D2W,0x3a8cc882c5e982bf9a4ba112fc1ee43d31cae22b4552c797fb3c51553c1579b4,1668463295,0
0xde6f889d24471f618bc371d68232fb99f3ce4d2a,0xb7b3006593e16e9e9733f73b15a4b82cbc1e757f,ERC20,D2W,0x75086e3565c62a2f45987f02a487133d0bf3fac0bbb079af51002715760c656a,1668463259,0
0xde6f889d24471f618bc371d68232fb99f3ce4d2a,0xb7b3006593e16e9e9733f73b15a4b82cbc1e757f,ERC20,D2W,0x8fdd6d1cd48610e0942c202cdc2d31811b862a53e3edde44a1ab384192042d2a,1668463283,0
0x4b92ff7faa400266241075e4ee2b146e3fbe6664,0x02d49697139f40bdf3950cdae931b150e0fc05f0;0x0886b28498dc620b7af8d1d6af267a0104a06243;0x1a02af50f11fa5fa5e2ece35469e7467b6d4d7b4;0xa4055e8dfbfa1d2d4f1a5fcf14a00f6b26e861aa;0xd876910a9237bbb19fed359d905dcb683187341f,ETH,W2D,0x36d3bef67197f2c8a172b061422e96ef161fd7f6d2ec95c31202dad712df9baf,1779090395,1
0x4b92ff7faa400266241075e4ee2b146e3fbe6664,0x02d49697139f40bdf3950cdae931b150e0fc05f0;0x0886b28498dc620b7af8d1d6af267a0104a06243;0x1a02af50f11fa5fa5e2ece35469e7467b6d4d7b4;0xa4055e8dfbfa1d2d4f1a5fcf14a00f6b26e861aa;0xd876910a9237bbb19fed359d905dcb683187341f,ETH,W2D,0x38e8bc1c5d0d7f86f8043c30358d844d9d8459b7ddd0d41ecf78482d0eef8b18,1779859175,1
0x4b92ff7faa400266241075e4ee2b146e3fbe6664,0x02d49697139f40bdf3950cdae931b150e0fc05f0;0x0886b28498dc620b7af8d1d6af267a0104a06243;0x1a02af50f11fa5fa5e2ece35469e7467b6d4d7b4;0xa4055e8dfbfa1d2d4f1a5fcf14a00f6b26e861aa;0xd876910a9237bbb19fed359d905dcb683187341f,ETH,W2D,0x4b4c53c6b46338928c9276f051e04bc1d608c810a6871ddae154e7655ebf8698,1779810167,1
0x4b92ff7faa400266241075e4ee2b146e3fbe6664,0x02d49697139f40bdf3950cdae931b150e0fc05f0;0x0886b28498dc620b7af8d1d6af267a0104a06243;0x1a02af50f11fa5fa5e2ece35469e7467b6d4d7b4;0xa4055e8dfbfa1d2d4f1a5fcf14a00f6b26e861aa;0xd876910a9237bbb19fed359d905dcb683187341f,ETH,W2D,0x7bc70a7ca2cbc1110e42dd2cd0ce629212d0969c3227f202c386c97d51042f46,1779081107,1
0x4b92ff7faa400266241075e4ee2b146e3fbe6664,0x02d49697139f40bdf3950cdae931b150e0fc05f0;0x0886b28498dc620b7af8d1d6af267a0104a06243;0x1a02af50f11fa5fa5e2ece35469e7467b6d4d7b4;0xa4055e8dfbfa1d2d4f1a5fcf14a00f6b26e861aa;0xd876910a9237bbb19fed359d905dcb683187341f,ETH,W2D,0x828e54e16437054e712f5ca34f20d871db7767cfe42649caf2019bec1e84b437,1779859067,1
0x4b92ff7faa400266241075e4ee2b146e3fbe6664,0x02d49697139f40bdf3950cdae931b150e0fc05f0;0x0886b28498dc620b7af8d1d6af267a0104a06243;0x1a02af50f11fa5fa5e2ece35469e7467b6d4d7b4;0xa4055e8dfbfa1d2d4f1a5fcf14a00f6b26e861aa;0xd876910a9237bbb19fed359d905dcb683187341f,ETH,W2D,0xa29afb123d9abc90114f568c78a6d4166a918268d79e500092dd20e8206da589,1779763835,1
0x4b92ff7faa400266241075e4ee2b146e3fbe6664,0x02d49697139f40bdf3950cdae931b150e0fc05f0;0x0886b28498dc620b7af8d1d6af267a0104a06243;0x1a02af50f11fa5fa5e2ece35469e7467b6d4d7b4;0xa4055e8dfbfa1d2d4f1a5fcf14a00f6b26e861aa;0xd876910a9237bbb19fed359d905dcb683187341f,ETH,W2D,0xa4be847c06f8d77fe8dd14dbbe875b18a3847051cf91f60cdf58b95073b3066c,1779097931,1
0x4b92ff7faa400266241075e4ee2b146e3fbe6664,0x02d49697139f40bdf3950cdae931b150e0fc05f0;0x0886b28498dc620b7af8d1d6af267a0104a06243;0x1a02af50f11fa5fa5e2ece35469e7467b6d4d7b4;0xa4055e8dfbfa1d2d4f1a5fcf14a00f6b26e861aa;0xd876910a9237bbb19fed359d905dcb683187341f,ETH,W2D,0xaf4b9d6670ae24a0a564a7285ac1c06cc86921391e61417d81260bc5aa2238ff,1780218635,1
0x8b34af48e6d9decf8d3360888e2633b48d964cb8,0x34a42f4c3702ffb0a642c94dbe5bffa946ca42dd,ETH,W2D,0xb7271246fd594da2782ac19c370cb1a8c5e1f662a028550ec441df26c6306ce6,1778905451,1
0x4a77bbf59a9ffa7ab370985667311e879425aecc,0xb4de92baa072b28f7d8f7c32b8c5aae5fbaaff48,ETH,W2D,0x4d2c78b91f254c6b8b2f62d6dfc8dc211bc50934fd25853bb9f6cd1bfe47bb0e,1778880083,1
0x38fe097a85d880ebb752fb07d895b11aa5715ac1,0xcac76714923f6ebb53ba3d5d750106e519e70f30,ETH,W2D,0x58a5c6cf2f43169828651381ff75697052f40b075c5b54cd9d97a97e0786ddcb,1778880011,1
0x8251a50ef7ccd7c5c216d8ca67276f24332d8573,0xc7c05117973a5be854e2f68fe7f8d4e8e110bc83,ETH,W2D,0x46bf783f169690293690136ff781d982729840c7aeab69d43e1114fb25e63bb2,1778784191,1
0x8251a50ef7ccd7c5c216d8ca67276f24332d8573,0xc7c05117973a5be854e2f68fe7f8d4e8e110bc83,ETH,W2D,0xe6d033688a917fdf82e80a5f10f08bf4dd3e9cf41561bd06e9c475d07f2e1aac,1778783543,1
0xc88bdb7d26c49d6860891ea5b584cad55986978f,0x438615976c27b2b44f57ced3ac73b5ac113b8730,ETH,D2W,0x7d9eed01ac4ae498ffcddb5f2b50aff2be26d5a136113285a8794d394303cbac,1713709319,1
0xc88bdb7d26c49d6860891ea5b584cad55986978f,0x438615976c27b2b44f57ced3ac73b5ac113b8730,ETH,D2W,0x9b53cc22d32565fd68cf0a4da8adbc60283b6a2f6d78414353a1b527d71aaf8d,1707753263,1
0xc88bdb7d26c49d6860891ea5b584cad55986978f,0x438615976c27b2b44f57ced3ac73b5ac113b8730,ETH,D2W,0xba8adb5dbe32e80f1422a16f9ed84fc4c2c2c0b239ca313b1378e436d3516168,1708255583,1
0xc88bdb7d26c49d6860891ea5b584cad55986978f,0x438615976c27b2b44f57ced3ac73b5ac113b8730,ETH,D2W,0xd64f599611c8aea54c6507dc6f424032880bb0e5122503bf0f6edf3fa0314a85,1779923375,1
0xc88bdb7d26c49d6860891ea5b584cad55986978f,0x438615976c27b2b44f57ced3ac73b5ac113b8730,ETH,W2D,0x91fd66561155965ca63be9956abf979589c48879689cb1eb4b56741b07cb971f,1721202359,1
0x53bc793bb9afde6c9ccedcf33018f1611507b7b3,0x02d49697139f40bdf3950cdae931b150e0fc05f0;0x1a02af50f11fa5fa5e2ece35469e7467b6d4d7b4,ETH,W2D,0x46e0a0a5deeb1644fbbdbea2e1d46278a2716814b92990a7fc93af5096ceb8a8,1778598467,1
0x53bc793bb9afde6c9ccedcf33018f1611507b7b3,0x02d49697139f40bdf3950cdae931b150e0fc05f0;0x1a02af50f11fa5fa5e2ece35469e7467b6d4d7b4,ETH,D2W,0x698b701d80a83462cd77094037f6240b971e361f41884416c31a7e2018155f20,1778694827,1
0xeb74bd3d13261c79a85a0b1381f962beff8677f5,0x9126f6d5d92794c491e05c44b7f23060e46b069c,ETH,D2W,0xa84717bf35e4b3e609a63d67dacfbc351120e7e366123ae622c6e5f58ffd6815,1778789111,1
0xeb74bd3d13261c79a85a0b1381f962beff8677f5,0x9126f6d5d92794c491e05c44b7f23060e46b069c,ETH,W2D,0x44dc282401519b79d554ac52322236cf45aca6ac4bbda531abf6e2cb3f109fe9,1778899319,1
0xeb74bd3d13261c79a85a0b1381f962beff8677f5,0x9126f6d5d92794c491e05c44b7f23060e46b069c,ERC20,D2W,0xd3e214f314ceb6683506d28c4f0e5543bcabdd90290000c298e6daf1bc0b6864,1778786327,1
0xeb74bd3d13261c79a85a0b1381f962beff8677f5,0x9126f6d5d92794c491e05c44b7f23060e46b069c,ERC20,W2D,0xb2f4266dfdf611dd03d3f229ea4a4d31f51647cda7ed70ed2ac22a8fad5e3ad6,1778899175,1
0x6e6031664a1d3d7f5d3ca8b8af5ea5844ba9ad60,0xfd41650a74aa60f91f9f8910c54737f22f140979,ETH,D2W,0x2ae472de4bdcc6a75f1bfba53ce1b2fbe9e1fdd49b4fd0be6246afe1bc19e17e,1778315303,1
0xac52f6a5bc82338f338b041fcb7c936d5380aae7,0x3a3565a98de133190f7aacb06d6c684c61562b18,ETH,W2D,0x127e94a70df1bb1f0a6fedb40446d1edb4f3fd458605b7d5341a418213b9771e,1778094203,1
0xaed258dd5279b6ce2919abaf27bddfbc4b7a59bd,0xede2b0d555772d62540c4f47b100c066ffaf0d0a,ETH,D2W,0xd3afa0d1fb670e71bb272dc2af5b5bf06bfc2cf2b6e51bfe85a4336ba72db356,1778231255,1
0xc3ab4f4451d65299540242bb8ab3c2c65154b3f6,0x6a0a993cc824457734ec7cac50744a34ecaf34d4,ERC20,D2W,0x1735aadedf3ef35c9e4a742cf30259a391689eedc8c0801bf12ffd1e0fa97d13,1688173175,1
0x6216dc3a208650866599f39b021614e5779da96f,0x0ff9edad904cf7e241fb6336cd2cdbfe4219ef1a;0x42e3b2b9969308c2fa6c4b71f6a13762e3136a1a,ETH,W2D,0x4814c129c1537d50cb38f7e6667824d7bf5b7d5621def08eb9ef880a5aa2014a,1767368267,1
0x6216dc3a208650866599f39b021614e5779da96f,0x0ff9edad904cf7e241fb6336cd2cdbfe4219ef1a;0x42e3b2b9969308c2fa6c4b71f6a13762e3136a1a,ETH,W2D,0x4f135b938bc34bcd6113ce88c45447f3e0f1c36da19166bdba76523caffb738b,1762098743,1
0x6216dc3a208650866599f39b021614e5779da96f,0x0ff9edad904cf7e241fb6336cd2cdbfe4219ef1a;0x42e3b2b9969308c2fa6c4b71f6a13762e3136a1a,ERC20,W2D,0x3066fc9e342c3ed060e2b916b49d001394e7247888803b1b91fb05b8375727e7,1762079255,1
0x6216dc3a208650866599f39b021614e5779da96f,0x0ff9edad904cf7e241fb6336cd2cdbfe4219ef1a;0x42e3b2b9969308c2fa6c4b71f6a13762e3136a1a,ERC20,D2W,0xf75c85776258a8f4dd5637a1e601ab2b32d5c7943b28412388532a4ac78077b2,1772387783,1
0x6bec2249d4e72363f509de721c2b43f8f86c67b4,0x4e0be26712d91d55ba57be58b36e551f0b3bbbd8,ETH,W2D,0x046f993a1d1176cea1167a7fe347ed724566a3aae0f0afa3df47640b2319a0a0,1772408651,1
0x1821bd18cbdd267ce4e389f893ddfe7beb333ab6,0x6a0a993cc824457734ec7cac50744a34ecaf34d4;0x7a5fd080d3b31de83f93b832e330012c7ef7953d,ETH,D2W,0x0268b89f9c8e40fd824e13f8e614c36f1664d2fb990ca9e78db8cd80afc71d81,1695410963,1
0x1821bd18cbdd267ce4e389f893ddfe7beb333ab6,0x6a0a993cc824457734ec7cac50744a34ecaf34d4;0x7a5fd080d3b31de83f93b832e330012c7ef7953d,ETH,D2W,0x05468473a8b00cc7e9db182d8e846c365b9e1b0c384fe2af020cf863f2804497,1684708295,1
0x1821bd18cbdd267ce4e389f893ddfe7beb333ab6,0x6a0a993cc824457734ec7cac50744a34ecaf34d4;0x7a5fd080d3b31de83f93b832e330012c7ef7953d,ETH,D2W,0x061d9021544ea856a5c1a36496c1b268f54c4324e59c1f7ee17f2100eeeb5c2c,1684726223,1
0x1821bd18cbdd267ce4e389f893ddfe7beb333ab6,0x6a0a993cc824457734ec7cac50744a34ecaf34d4;0x7a5fd080d3b31de83f93b832e330012c7ef7953d,ETH,D2W,0x544f4d355f368b0120315ebc33b5e89a0e7b64e6d695b9b938c842b3fbc484da,1684708139,1
0x1821bd18cbdd267ce4e389f893ddfe7beb333ab6,0x6a0a993cc824457734ec7cac50744a34ecaf34d4;0x7a5fd080d3b31de83f93b832e330012c7ef7953d,ETH,D2W,0x5739274d4abbe19544ab5a2ba24aa24a0af8f662b0f6e8114e207af7b1fa930e,1700671091,1
0x1821bd18cbdd267ce4e389f893ddfe7beb333ab6,0x6a0a993cc824457734ec7cac50744a34ecaf34d4;0x7a5fd080d3b31de83f93b832e330012c7ef7953d,ETH,D2W,0x69d4ffef8a343f945fc98f8b311f3dc2ba015bee55ecbb4133a0903c6291937a,1677638723,1
0x1821bd18cbdd267ce4e389f893ddfe7beb333ab6,0x6a0a993cc824457734ec7cac50744a34ecaf34d4;0x7a5fd080d3b31de83f93b832e330012c7ef7953d,ETH,D2W,0x7fc76277c73293d9c8a46a6fb29dbed35a18e5b0532cd5617a6fbdfb4ba9a029,1773194795,1
0x1821bd18cbdd267ce4e389f893ddfe7beb333ab6,0x6a0a993cc824457734ec7cac50744a34ecaf34d4;0x7a5fd080d3b31de83f93b832e330012c7ef7953d,ETH,D2W,0x83fc1381f953b9620cf364c11cb1f1eb8fa8785f868f861499238b12f65dfd65,1677432707,1
0x1821bd18cbdd267ce4e389f893ddfe7beb333ab6,0x6a0a993cc824457734ec7cac50744a34ecaf34d4;0x7a5fd080d3b31de83f93b832e330012c7ef7953d,ETH,D2W,0x85c123c8e5b1dedefc4a81841b608e0c968e908ab776612b0e966a021c5201d2,1684710323,1
0x1821bd18cbdd267ce4e389f893ddfe7beb333ab6,0x6a0a993cc824457734ec7cac50744a34ecaf34d4;0x7a5fd080d3b31de83f93b832e330012c7ef7953d,ETH,D2W,0x89d1d8c72454656efe4a03d30f61809f648e74093cd3b4202779955623d54f63,1684787375,1
0x1821bd18cbdd267ce4e389f893ddfe7beb333ab6,0x6a0a993cc824457734ec7cac50744a34ecaf34d4;0x7a5fd080d3b31de83f93b832e330012c7ef7953d,ETH,D2W,0x9577884cc237688c8cc5838691a24ada653f8d0f991c2c59e8c94f3562a52a75,1684724699,1
0x1821bd18cbdd267ce4e389f893ddfe7beb333ab6,0x6a0a993cc824457734ec7cac50744a34ecaf34d4;0x7a5fd080d3b31de83f93b832e330012c7ef7953d,ETH,D2W,0xf5bd0f3adc5e48bb8e609f997e75ece630a595938aa20711ced0dcc14a05d89e,1710730667,1
0x1821bd18cbdd267ce4e389f893ddfe7beb333ab6,0x6a0a993cc824457734ec7cac50744a34ecaf34d4;0x7a5fd080d3b31de83f93b832e330012c7ef7953d,ETH,W2D,0x1cef7935b41864dc9f34823a75b575354bf7c01808a68181164140afc983b870,1684727339,1
0x1821bd18cbdd267ce4e389f893ddfe7beb333ab6,0x6a0a993cc824457734ec7cac50744a34ecaf34d4;0x7a5fd080d3b31de83f93b832e330012c7ef7953d,ETH,W2D,0x2c2bfc9103b24651ee2b26a80505ca1962a5bb9ea8d9559f1fef88745fab1fd9,1697246783,1
0x1821bd18cbdd267ce4e389f893ddfe7beb333ab6,0x6a0a993cc824457734ec7cac50744a34ecaf34d4;0x7a5fd080d3b31de83f93b832e330012c7ef7953d,ETH,W2D,0x938f366195bf730e8022e783a5b24139b7b51617f83e580226e10ca3ff234e5c,1684727279,1
0x1821bd18cbdd267ce4e389f893ddfe7beb333ab6,0x6a0a993cc824457734ec7cac50744a34ecaf34d4;0x7a5fd080d3b31de83f93b832e330012c7ef7953d,ETH,W2D,0xe4b040542ee18ccbea414c750c6ef9bda5b38ce379e14389fba9e6542246d16e,1698866063,1
0x87012806ba38c9754d4849a8511aeb41ba4db6d9,0xffc61ad4e5e8a196843a308d17970abac9380aa4,ETH,W2D,0x8f47b6736970da6d9115cc9202debf08240cbbd449101a4d2acbcc4a4912c17a,1777222283,1
0x034265d7289c4a0bca704d1b75d2f829fca852e7,0x9b1bff5d958759083da24954017753e5dc803420,ETH,D2W,0xadc8f7d5ea5f9b27a25731cd017e3939f138bba56bd7332e6bc71011d48c60fe,1776804863,1
0x2818b70d474a12938a5cb5dac5fb9fdbafb81ba0,0xf0abd4d07ceb6838fdb68e73a7a8578793435c7d,ETH,W2D,0x4676d3d9025b8c126f29dc489a60da5a0b59bf5d02ad998f753974eaa707156d,1775961527,1
0x5083efc06573835c8459af6ab91b434f8d1858fa,0x2d4e0359585a830ce62b2a4111869f6c47f925c0,ETH,W2D,0x02f3a1179c9c565bbf8be3797215fcee1788ee23a9d2c90f34016062db3bfd90,1775836667,1
0x1afc904a652c15187ed3e38e1377e3587f6c6b4f,0xcaf79e5f4f533af25fe4589a9b1adee152ce3368,ETH,W2D,0x0db33c004d5a55883ee1993498054d23e40c15be8e51b683a927cecb377ca484,1775835923,1
0x8db8a6f6b3f2f585d2956361ef338261a63ebba3,0x66c09f766ecf9d0e676cbd399f0b261e456f5179,ETH,W2D,0xe31ca25d7b3f504edf7e5dd4a8cdd3c212ef34183693278db1398d361724e3aa,1775754827,1
0xf1df7061c56d69401da0a45eded62875599a9650,0x6ec0c797c882e30272f5596574f64f2e6bc19cf9;0x828623aca123db63e2cf7f28396b6245dc5de362,ETH,W2D,0xf9855cc5619e04361b26a5f8a1a3440ef0928d4ce35af93adefce40b56cd82f2,1775552687,1
0x0da6082761696cfb58d2a87332ee1afa7053a980,0x085547fde4dc8cc36a3399e6a6ec5e042130ca34,ETH,W2D,0xe813697f65d3ab319252ccf97531a0dd2881fc2bec4f994bd10120ec56658b36,1775324015,1
0x863364180b9f3d0287b067f6dd393ea6a1f1d14c,0x94237052f2a4e311a09d868f79808251ce65bab2,ETH,W2D,0x3498d9d25d773fe942241d5a246e64cf1947e84c2f1417fa3eea9c456316bfe9,1774997939,1
0x30116e42880321f8c715939479ff03593e6e26c2,0x4c4a68a37c636f54ae5e7efb91d278422dc151b3,ETH,W2D,0xc189de1463f23bb18bc61d7955c627db38ca669e070ccb8aadf165ca1f93282a,1774972595,1
0x92218d6a25fc446aa9ed46e6b02673743e43fc9b,0x19714ceecc8927f7c3f2ea73e43a256cfdbfbe6a,ETH,W2D,0xa1fed79a9be8661bd382080e45da01db44c53e336b699ee73d97c597b2c03b13,1774881707,1
0x30ef4cfe6e4d450dbd315ed695e256be91659b0a,0xc19af6774448f4dc54ce6913b83133b52a08c29d,ETH,W2D,0x81e4a6dd8788d8926790a7014169ae642a0ac50b1eb83f42f3023e2f28dba4e5,1774726175,1
0xa4318c0f24b161becf425e33a437e18eabdeb54c,0xcf73bcc35e617b952ef7e9a98a860f2463d01608,ETH,W2D,0x3932ccd4ae4c0159d1c81bdcfdbe4dbfaa0a864ed813be274387c4663d21867f,1774726163,1
0x291c0b2ccf374cb52d4cc0f8526a058b38d4bcbe,0x4898207ae0022a4a075e5c9c30f34e220bfdbd12;0x847bc3f7364441ef0237586b03f8f6f4b838a682,ETH,W2D,0xc02fe7c40a6eb92fe155d3e53acfc3a6f1b5b153555e34ec409abe0fd392ed12,1774709519,1
0x6c5d494b168a27f750cf7a95053d9e877cfa4ddc,0xbdf3846ac33e4dbd11024fe9ec66d4b76d16be8a,ETH,D2W,0x2cef44c371b614fed74517efff7a35fff71d01d87e9203abc437d5026a666e2d,1774766159,1
0x1619d679a97de4589a11bcf1fa3cca9c4a488966,0xb18a6caa6bb1406673044fbe842ac598fec43a82,ETH,W2D,0xb4795fcc1ac0f1f5335191cefc3c8e1e46d94cdf334e7b64cc20f76cb984eb5f,1774637315,1
0xb87010baaa4e05bcbc8bd8b7a7f27b2bd60b0917,0x96a356ffd10f50bbd99929ef921bc5a7a3dad143;0xbeef2ed3ddfc8c3efa85ac5ae3fb0653b784d444,ETH,W2D,0x3b83a253affcb10335351e911b58cd5cb5faf9ea9b95925b759e3e637413c7c9,1774295819,1
0xb87010baaa4e05bcbc8bd8b7a7f27b2bd60b0917,0x96a356ffd10f50bbd99929ef921bc5a7a3dad143;0xbeef2ed3ddfc8c3efa85ac5ae3fb0653b784d444,ETH,W2D,0x7199920b71543c3c39f23d36fe5ab37619a68313ed3e482bf189591206c18f91,1775258243,1
0xe32528b60302e3595145543ee401e6d2d45ffc5d,0xfda0ce58e034fe964df83b8d1592b57c1c4131da,ETH,D2W,0xfb6f69df3b574dd433436a1fc74db7613d79cd9ac92c71a9aa25f6534256e043,1782844931,1
0x0281c6bb9748aba491dfa68ad505fc3fc16bf10e,0xc126ec67c06d2ec618663bdd9e65b195bedd1d3d,ETH,W2D,0x555a2ea91097e2543e8a82acd775f3373c5ff727e3ce0b254b9f30c50bcb5d37,1772613011,1
