dep_hash,dep_address,dep_amount,dep_time,matches_count,truncated
0x1690f0d2ec9e465fb2afe875c2ab7d56830d0997f3dda1c7286ea2866cc9b6b1,0x189eb925aa7ebdc9ad216000fc49dfa52e010226,0.0585717376536639,2026-06-16 21:24:11.000000 UTC,1,0
0x7e37c53f6761cad81385385a85f420ba3ba17ffc49fceab1682bbcf9fa4ab9d0,0xbebcf6e58929a100d85b8df076eb5384511083a5,0.0590851854151205,2026-06-16 20:27:23.000000 UTC,1,0
0x469c5d1bb7d17b9414d0886cace5c4790f835e65d5ca3639ace75aa5df3a9098,0xc46bc7d74ffaa62868f3f34ea701cc434afb1489,3.37,2026-06-16 20:12:11.000000 UTC,0,0
0x07bff9bc7dcc88bfe016a382c55b9d3fe31631df049611e09a4d848fe1b7165e,0xebd9d564a62dce3cc476b5e01a103ea9a083f96f,0.0596414321349576,2026-06-16 19:27:11.000000 UTC,1,0
0xaf54561f9e07231b03ec38f9cf3ac3d73c25e01bfee2b56337b40ee2758d93c1,0x6b9cad3608b8a99dcd2333f01efe15b18f68a73c,0.0602203867097336,2026-06-16 18:28:11.000000 UTC,1,0
0x850683b8268f20e0b4fc0fcbe538f4b6eef2e755fffb4a93b18a7add717b461a,0xe268e2125211ff4683e01dbfc43405ec6d212daa,0.0609381909552039,2026-06-16 17:35:35.000000 UTC,1,0
0xb482361166d5ee4aab1756da841c56831020fc02266fe87041f317106f3832d2,0x9ab487134a90ee50a6b2ee5d20528c43a279db76,0.061574090620076,2026-06-16 16:47:11.000000 UTC,1,0
0xdf73379a750d7816a0d93d791769fec960ede184b4edc042c0e8c758ca511af1,0x3f29e10c114d35e1b3906c299c3c7bbcfd1ccca3,0.0624976682291448,2026-06-16 13:24:59.000000 UTC,1,0
0x2eb2a704bd3230dae573add33dfb1c3742d99a354491a8e18493c4de0ed39528,0xddcd43a2906b210dd21b9c32260dc655eb3164ff,0.0995,2026-06-16 12:53:23.000000 UTC,0,0
0x9acb1489722edeb33825b92a024a7ac00372f6ecb6875deb2472c7b606caa457,0xad56d5ebca2e61a334534d429a8fb922fc345848,0.0632637288077922,2026-06-16 12:20:59.000000 UTC,1,0
0xdbedbbbc6f0a703ca8d29769e631f27c9378e260383094611728a851ded1875e,0x5de835054d89122f0bdeb7afd23d71c12f8b27d3,0.0639233145798752,2026-06-16 11:20:35.000000 UTC,1,0
0x289da1850fe61f1b283717b63fca98e4fe31d141c60a3028e16c57b276a58507,0x67c8d1907a769d2027a7c8e4a588c4ea0fc69b27,0.0645122719551841,2026-06-16 10:18:47.000000 UTC,1,0
0xc17202141b81c1e8183be47681e213db25b19e73d2d7715d6c9e67679308e94f,0x09df98f6382ee68450cb944f3cb9ed70a6cf530b,0.0651154081472812,2026-06-16 09:21:11.000000 UTC,1,0
0x978472c5a79cb0f07211a9a1314a03c76fce887ad59892895dfdfafbe093d846,0x6f62b29d3b4f31b7d9067337eab11b2a021aeb87,0.0658348508476409,2026-06-16 08:19:47.000000 UTC,1,0
0x10945da7df3dab90efd2c3517492a5412d60933d2f0c7a375e4ffc70d76f71f3,0xe9853ea466b0c3761323fb1604257e754f3c6392,0.0664842263972639,2026-06-16 07:16:59.000000 UTC,1,0
0x3331ca553bc364c21a3473f3d2afadc02908034f264ceac6aa0155f6e80ed871,0x331217a3a59c19c6cb6d7811d34c998f7335bfa2,0.0671157230257488,2026-06-16 06:22:11.000000 UTC,1,0
0x16510fa53fa233663435086e153a7884de38d370e341236758febabc861465a0,0x39b17e2c2a124118aac8a94d78629610901af2eb,0.067737523281918,2026-06-16 05:17:35.000000 UTC,1,0
0xb0fdfad2d6fb90d3c4c77d7c870543e17754009d783bb27b4cfe6ba39a17c83d,0x30895b9ebde6788cf9dddafa15402e3f7cd931b6,0.0684580531296946,2026-06-16 04:15:35.000000 UTC,1,0
0x53fbbcff02d07243eb770f3a56dfbd0f4c33e4b5a11a8b91e2b3491297f52d0d,0xc339865cd0688f814f72aef84451a88ba5bedad8,0.0691118067163318,2026-06-16 03:18:35.000000 UTC,1,0
0x2463d204b99358cebc0bc54743f1070b23dfa4622201bb2948cee3926883ae56,0x1f0ec26e4bf9fc1d2bb7a4c97fcc935879514346,0.0697134925193795,2026-06-16 02:15:47.000000 UTC,1,0
0x2dcc9fc9f5b2bb55fa38c66b89b4349cdcc6dff277867c5a1b522b875db3ad61,0x5fce36f4edabb1066ec55ad66577c732a097f2b7,0.0703542969844613,2026-06-16 01:16:11.000000 UTC,1,0
0x8d73b4ef75fd98ad14eb463afcbac1804d856467da1d22f100d25bada8b5f0e2,0x606a902cfb4638ecc64b843c75838440d177d42b,0.0709394218410544,2026-06-16 00:13:23.000000 UTC,1,0
0xedba79f1cbd50c00d00ff2fbaee5f95b0d4fe9419042edac71900567f432fb1d,0x10ebed3a273fa62c1e9fda1dfba154a04bcfd0d3,0.0715414572148519,2026-06-15 23:16:35.000000 UTC,1,0
0x27e0558042819d32b883c0cc420f12528ae94a4444388ea8cc53d047c7762031,0xa76a1d10070eb87e7123c8b6368aefae6aa11c72,0.0721428072430593,2026-06-15 22:15:47.000000 UTC,1,0
0x8887eb57a4f7c288923456730410bfef7b2b66d1f1c0432d6ff66b706726313d,0xc14923b376612cd54d5039abdc7884c0a21aa8df,0.0727590139384729,2026-06-15 21:16:59.000000 UTC,1,0
0xdc79f873c707cfc47bd9937c148e953f096e28549aa888992d780f07e61ba893,0x23ab887fa420408b82ce1510070d1cbc08b8968f,0.0734121878627423,2026-06-15 20:15:11.000000 UTC,1,0
0x5fa93736794ac9429c162f57682a6cd112d9cb73c53e763e639a4fd61061d801,0x46323ba7cf0f3a8b685ab7c166c88de104474daa,0.0742184891242337,2026-06-15 19:13:35.000000 UTC,1,0
0x2e8d7dc5add0f1357580cea1471d9194c76dce48d575e707bb40595f99829893,0xfc0b35d1ff570ec0cc2878f273093d7454bc2a45,0.074954910209609,2026-06-15 18:40:47.000000 UTC,1,0
0xbd52edc0eb0d3612d84e6a879faa610e9107422a3eea5d335837a83b15faf243,0x33dca1bb1cbc4eb5f13ae728b81bcdfd75be95f9,0.0760232055709939,2026-06-15 17:47:59.000000 UTC,1,0
0x89acd344441508ddc06361e9f7306a99d6809d2d98b49b37f0fb2808776eac0e,0xfe90e54eda858b701d1e308b155e65772afc233e,0.0769376370006357,2026-06-15 12:03:35.000000 UTC,1,0
0x7e9339b8fc7e8c38c58ad6e842e230f3903200d540fac9446216867db98e173a,0xabf2a2e9c07f7265be551932b2ab7655fb8d9980,0.077729773039751,2026-06-15 11:04:47.000000 UTC,1,0
0x6b517ea501727387017495a9c4ce56a7420982a42f84a438824825b37b84d710,0xeb9828c1c412bdf4365ac6199931237ebbd12fa7,0.078420283937987,2026-06-15 10:09:11.000000 UTC,1,0
0xed3b6f4987a27ceff1ca55e05500ecedca2902193917adf9274027577123e201,0x76e7f2e6b895e92af1423f666f90826051ab7182,0.0790861064759232,2026-06-15 09:20:11.000000 UTC,1,0
0x9cb975959263daaaf8f646804bbf3c63cb1ce986086a3e462a71fb63d7cb20ff,0xcb874b1a6ff59845bf1ab92c3a5f37544293ac99,0.0797492523338695,2026-06-15 07:59:35.000000 UTC,1,0
0xf53969b945c8ec7bb1fa60f9825e0f11bd102ed2790405c0481edcd92b9210d1,0xed0b620b60825737f83e0cb1bbcaba1a6e0ee115,0.0804330722046271,2026-06-15 07:00:47.000000 UTC,1,0
0xf37ec79dfd09fad468df3ead15d43167e860195cf603659c3436886176d60e01,0x581b3b3c40c6935e02f221acb0cd74c25b34ccf1,0.0810809351430046,2026-06-15 06:00:47.000000 UTC,1,0
0xb1881dd02af70e6ff967ac409056e1605f4b0c3910ce91eb97b8c7196ba782a2,0x80d5062e26ee858636a85fbaa7489e2678b4fd4e,0.0817606295181173,2026-06-15 04:56:23.000000 UTC,1,0
0x34753c7f9b151e3278b48e772b1b941601adae0ab6c8eb9dac63906bb8f2c0a7,0xe586dc78a7f091416819ee4d99700b1f7e67dfcc,0.0824196899729033,2026-06-15 03:54:23.000000 UTC,1,0
0x74d8d318ab482aa4353eb0838fc4b8eeefa13122a6ec7977ab81fca9f21a48b9,0xe1b3162f44f363d3449b3e40c6f8121c13215a55,0.0832459743168715,2026-06-15 02:56:59.000000 UTC,1,0
0x1732a6f05d967a89e3a9d5ecef4bdc52923063606a38e26307d555ef5429e449,0x69521a2e6f7d4be2e8aed3232d1307a6c86a2ed8,0.0839007461383065,2026-06-15 01:54:47.000000 UTC,1,0
0x23a98f4e64cf0e98813a5d86658643f67deb5d1d22ed80902dd7f507e0ace9e6,0xcd1ab5f93d94073908741185f550ccaf86603d4a,0.0845940966233479,2026-06-14 21:59:23.000000 UTC,1,0
0x96c8be8a2af13256af12f2e0223240d7bdb95cf8a114c55fa9f629f63ee6d0e8,0x9369a3a5591c6ea9b32992e28a2e47b7e3f9211d,0.06446,2026-06-14 21:27:11.000000 UTC,0,0
0x0af1d2c2d75666f80eb873725bebb2b67992745d074b4db9bbfbfa3fd605f6ce,0x127c2096fcf4c9f542d0f8088045c8d790f50177,0.0854528987982324,2026-06-14 20:54:11.000000 UTC,1,0
0xd4044bb0a3383976a8d97d2ca082387a44e2a3098e081302cb72afe5f851e13d,0x9ef2ad76e94e1fe47a7b8a34b6f856bd8812e1a7,0.0861705494206886,2026-06-14 19:53:47.000000 UTC,1,0
0x816a7b9c659ed5620ba51a7ddcdc56d16245c826fc8b5ed6cf58a74ef4335a3d,0x68b3f3e0831961dfd8721cc57a50a842ab27f6b4,0.0868792763107241,2026-06-14 18:54:35.000000 UTC,1,0
0xb159341538c614ae047298202fa3b9824658d4216b22c436a753a71c696ed50f,0x21172d63ea06f2a5fe8ea0d9b68c985aecc6a21f,0.0876147835734462,2026-06-14 17:51:35.000000 UTC,1,0
0xde13394cd58f648bf49e3e3fe91023ed8e381fcc356053e030c36f545f38cfa4,0x2758b1ac127818e7b11164c8979c3acf7a7d4f1a,0.0883852881281267,2026-06-14 16:53:59.000000 UTC,1,0
0x1108bf59a3c0e4f3abe070621b44b78192e799031ebb77372a4d484a03e84295,0x4f7439cf90f2f089281fe8ddf9071ed97162efaf,0.0891997685480027,2026-06-14 15:53:11.000000 UTC,1,0
0xc968380ce3c91210d21393a5e18407b544685b532c53df8646af1347ba7c5940,0x2b11d299a221996d24ec0a10c72ba926e267f1da,1.57921,2026-06-14 15:01:35.000000 UTC,0,0
0x96c2d42399d529e93d9749a31f81a22475040f052ec1157a37c0f72ab7858e58,0x666bc17229e834544d5505e6929dbbb630bdfe0d,0.0900034106745656,2026-06-14 14:55:59.000000 UTC,1,0
0x6f24b79e5a20f86e8bc9e665db1fafdb699bdde8a006b78530f169151a8b5f79,0x968ff3834508954813243beb80b344c3100ea5a4,0.0908276119302686,2026-06-14 14:37:47.000000 UTC,1,0
0x0fede429fbb4b7c66a152b85b28caa9c7762ee2329627abe23c9956bdd75ed33,0x2da389d6fd466305fa7bee8267e1dadcca6ef78c,0.0916892973492335,2026-06-14 12:59:35.000000 UTC,1,0
0x3d12e15174585daddf13bd11035d4eb35016a4427198066bb9de8c4ac0266951,0x3ede1273c9a92fb5c97a399efccdc81265551253,0.0924926412006093,2026-06-14 10:51:23.000000 UTC,1,0
0xfe95148a3690f519d3e01ce342d647bb221f580909fac36ac586c852bd9675c6,0x4b437185f08c0d66f03d512d1e1e22c44a8f9620,0.0932679075528321,2026-06-14 09:49:47.000000 UTC,1,0
0xd6b7f4c178a8e5fb0fa483791d94fcc260adf1211fd6b431fc83ba884baf7feb,0x6c3d04c469d30a341e42b52d486524fa1c0706ec,0.0940927746455485,2026-06-14 08:50:47.000000 UTC,1,0
0xb24b6a5d445cf002a46db6e7ef9fbff16e0e7df2775e78d5fe153fb6b34fa919,0xab93f19c7ae953978788c8eeb73a7014ca76fa10,0.0949043410717313,2026-06-14 08:29:47.000000 UTC,1,0
0xbc4ffc6e95164c7ed5a269cb4ae9402aefb2f3ca299aadd993269b355a714211,0xfe09e50573ca8e1847358b80f1d7efb42b4f7fc7,0.0957317564151782,2026-06-14 05:47:11.000000 UTC,1,0
0x6a5cebacfea5244786345fb29cb49e04ee45ce308edb08ece227d0c9ec555cc7,0x682a93b6c3beda9c456221815724f550bcb258f3,0.0965575879592062,2026-06-14 04:48:11.000000 UTC,1,0
0x1aa6df9142688bfd1bf6d7baeea21ad30407d6028c194c2ac1906a8787bdbb98,0xa3fdd4b209cae39dc3cfae12aaa9f21eb87590d2,0.0974214500473153,2026-06-14 03:47:11.000000 UTC,1,0
0x61054884683497e84d87c15d43a8616f381a0ec3ef12ce4816dd68a0813fee32,0xbf67879466a4b52de7fe4442f4498ff3407c6855,0.0982514346653364,2026-06-14 02:47:59.000000 UTC,1,0
0xf7b747d52d69917c14977a3c800aae6fb5355f31ea35bfac9270614353ef87bf,0xcfed7d17202d89e9784bd57187150927fe46ed45,0.0991226465686118,2026-06-14 01:46:23.000000 UTC,1,0
0x9c701ae79290d0a1f3b10517a53c03a305f9bcfdbb444460139088f86e1d1125,0xcb1ac8ca1510a03a49c6a0cd8aa354f41dc6b43a,0.0999586791357505,2026-06-14 00:43:35.000000 UTC,1,0
0xf4df9cacb212d3b7ea10e870875e2a7d619ee8d5accfee3c39edc78f17db1540,0x1c615dfd2ded9446fc03009a691e81d874adf9eb,0.1008355959975591,2026-06-13 23:43:59.000000 UTC,1,0
0x1c4d9acd34b3578b31347122ff80485b0fd4e00ffc4eeba6d26b0da37f1080a0,0x299c9279cffd3eda3fc0c127ed959a39b4ef492b,0.1017263110124279,2026-06-13 22:45:35.000000 UTC,1,0
0xd5b53feeeae5f5c98091d05e950371c8f4e2f421e8d18734e6cb0d3eb220c479,0xb77c9e9c1214d38f7fa4f136fca289c449da4fb6,0.1026156027839347,2026-06-13 21:43:23.000000 UTC,1,0
0xa3a13f9a5804e40d74719c3ef6871c45d8d1f63dd1fe3609830d0fdbdf74e6e4,0x9c3db9f2b1bdbc535b20f50e9f1b1a3bbcf7da45,0.07813,2026-06-13 21:34:23.000000 UTC,0,0
0xaed5a5009531f9ec8dbdfbf08741c812a7ac55068a9df98cb459cef71d2deb87,0x61e37c8756f4eb665971b49d6473d5b616c04664,0.1034869448449203,2026-06-13 20:40:23.000000 UTC,1,0
0x9eb270b360c8b6b1c3e1b1a19472a3edbb427b7ce0f8e57129019eb58e1ad19c,0xb97b8050c2e87959790eaf89b372cee12d5844b5,0.1043901266417244,2026-06-13 19:45:23.000000 UTC,1,0
0xb0d78f3cb9d9aa7fba05264defc69c69e3c2bd9cf60ae6171a97d6ee8f8c5d5e,0x3faa17cf79717adb6f85a57a726c40853aea4b0e,0.105236218853749,2026-06-13 18:42:11.000000 UTC,1,0
0x5e9ffc7a6ec6a2953aab3df3551854b047057c2c1d4a3ccb9788ac7c83d7ecfc,0x81b583e9f34501b62454520541c88d4c640d8909,0.1061113314327395,2026-06-13 17:42:35.000000 UTC,1,0
0x2c1deb8c103787cda21e30bd0454a9b80e25384c2334556f429eea1fdf8a03fa,0x449dc257ecb6929b4b3a02e0f2e8bc9f64b236a4,0.1070584833332818,2026-06-13 16:34:59.000000 UTC,1,0
0xfe13bf185c8e540ebb7256823eecd39e88c87550bc208d83f44317a12e19a15f,0x2d41e78eb5fca77f6325f0fb471350237cc96855,0.101,2026-06-13 15:59:35.000000 UTC,0,0
0x8700b0dcee77d24754ef75448271fec0bbea9ebacfded03c57c93e0914326950,0x335696a07a95decf842c3c88da0e48af375235ce,0.16,2026-06-13 09:07:47.000000 UTC,0,0
0xdf3f4ce4394c365e0b46304e153a46fcdf6a537e8d994fc86e6e635837dc6d59,0x940a7490062b11c489b294706ad5b6523873e3d1,0.08413,2026-06-12 22:55:47.000000 UTC,1,0
0x091f4c2f82812b305c58393995171aab0095018e76263c78f16218a0cac59831,0x9b9a4c3febc12acd24f8866007a82182da45dbc4,0.1079949434625657,2026-06-12 18:24:35.000000 UTC,1,0
0x2900b8687e82874a28eff9bf1973249d3e654d19a9359ef71039c5e16a1eb4e2,0x1f0510ad7c3fd6597cd8df1e382b2cdcab0792f2,0.06475,2026-06-12 17:30:11.000000 UTC,0,0
0x3861dcfa0d5439726c122e7159f41f0f6fedf0b40e0c1b235747209757b9aaa6,0x7892037b68230906406ceee66dcf754cbb6acb92,0.12365,2026-06-12 09:13:35.000000 UTC,0,0
0x75d4a385d04bdf47d40be67c2cf417327cc753c394565d77c878906dc94a2e8b,0x78894d57a442959032306cdaf646a4ca6b6b915d,0.48345,2026-06-11 22:28:23.000000 UTC,0,0
0xa2fdc6963d6519a4276c8bf0b9951829a6fac81a6277b6cd4295c0b9dd603670,0x9ee370d049e41352e00ae12014b1d9b1cd2c1933,0.02739,2026-06-11 16:59:35.000000 UTC,0,0
0xcc453c483262f550c6c7de872cba622b4e725ce716e173a21b2e67f391af6c52,0x70f96efde58b34ff2244eb587917ae970492636b,0.015,2026-06-11 11:20:59.000000 UTC,0,0
0x9b47dc5fa631e837bea33aa25b8bfdc5d56f9e019d79f53432c49f1254a4854e,0x437b66d62a344b74489c825478a95e87a5c8e807,0.099,2026-06-11 09:20:35.000000 UTC,2,0
0x239aa2b1291202ec1b1ddd7bf016148cb30edea64c213332067a686712ba5e4f,0x625523f13c3062aaafc932e2e064994f35a54a7e,0.098,2026-06-11 09:14:47.000000 UTC,1,0
0x227ab7a6a0545b08bb97126e033e759c11d8da21c687bdeed224c3225cfc2235,0x1458ebba7e380db99f313fcb7012d71a83a5b618,0.098,2026-06-11 08:41:47.000000 UTC,1,0
0x7042c426c93cc23e68626bb5bdfca002ec9e1cd3e39749571bd579dbfade0af1,0xea0c37c358abb148702c5991487fabd126b5f457,2.44918,2026-06-11 08:38:35.000000 UTC,0,0
0x423a4cf1aad0d235d8cf75c6f9d560a3b4cf96d6442905dbc57ffe7848b62995,0x7bf6f95dfa884e482c9b97840af94f1a72840df0,0.099,2026-06-11 08:25:59.000000 UTC,2,0
0xda7d8403676fc6791127d6fdae03966f3a8ab5678628a20d723d61e16aab1ee3,0x2086fd8908ddfdbaf7158b0a1547f63afd76f664,0.1092953756652731,2026-06-11 00:56:11.000000 UTC,1,0
0x9d357fcec635a080e3dcbcd307d728874f8ad158156cabc462990e2bf3866481,0x830b1f81ad8ac4e23eb6ddaf17bb841de8df4eb5,0.1105427386893387,2026-06-10 23:39:59.000000 UTC,1,0
0x082fd697c7880b25822b39125a2633a97a77fd00aec67f51411411d87ff51faf,0x4b66d40f0089cca6f24c50c735580c5134c4ce87,0.00995,2026-06-10 23:32:59.000000 UTC,0,0
0x18400e545cc5d79dab7637801b55ae1ea06adabc0dd82c3fd9a61a17244abf7f,0x8a011ef5f1b4c491cfb683f162c57d700514bce1,0.1114932749942189,2026-06-10 22:38:59.000000 UTC,1,0
0x5c39eb8f02ea39623923eac65483c4b74f5712223cbca9bc8e910cb565c774f2,0x718240a4b5ef426f7a72249a73f1c5c854079c18,0.1124425603615929,2026-06-10 21:43:47.000000 UTC,1,0
0xe0b2906bc36214bd351a62af0c9ff2dcc4a22d8766c579c99b96398fbb68e94b,0x07cf9850ea9e26e0d5f42ce0af16d59842874aac,0.1134892895355315,2026-06-10 20:40:23.000000 UTC,1,0
0x7277a93a7197b3ac08837e92d4f3752aae3949d1dc4468304c5e60f3c5532375,0xd65c62ad335ea36445e4f3992170a5a2ee8d296d,0.1144599558693118,2026-06-10 19:35:47.000000 UTC,1,0
0x6231bf9b400808344531881ae80d942d980b6b9417e974345ea32ab5ae4c3180,0x005162f0ac766d9a47a708f3300aa2b5d1088ab5,0.1154597366148435,2026-06-10 18:41:47.000000 UTC,1,0
0x366957422791b89744397a7d183ea87e1cc949202fc8121b16c4ce24def6d114,0x88d55ce6e5efe9d60d744942600e84bc1030cd4d,0.1166132939765985,2026-06-10 17:47:11.000000 UTC,1,0
0x5f54c1b562869a8f6209b16acf9416a0b6b144264ef4c52af13357823302eb4b,0xe264b633e26715ea6d2359e3515b962054ed4404,0.1176946442369682,2026-06-10 17:10:35.000000 UTC,1,0
0xcbb2e4ec5faba47df58fe1689b4e27fc48126348d3289b1faee72ee61505d455,0xcd0b3ceb61b4eb0b673833860978d1de5934b90d,0.405,2026-06-10 15:20:35.000000 UTC,0,0
0x6bc66ee0a21c3b30fc7f8bf2bf972f1394b9563176dd0c8488e9024508287833,0x62d60da4639e6dd7f17c9347f4354d0f7943fae6,0.1189663402932232,2026-06-10 12:43:59.000000 UTC,1,0
0x595369acedb1adc43e30c383ecd019fae1f1325f2fceeccf3584d1261cdc4c18,0x1716c358ec92e219f70af1f09e5cbec2134766ee,0.1200085226477768,2026-06-10 11:35:47.000000 UTC,1,0
0x7d5b4fe8d2b804f386443cacdb328afd9474d40af2950b72ef7a30d8cf7069d2,0x0d0b6e9da61fbe3129db414b0e03302cfd33561f,0.1210254437597358,2026-06-10 10:36:35.000000 UTC,1,0
0x5e8e835412f03f2ea4bd19ebdf36a8fae101fb406bc6a9b62429d84bfc58d399,0xfaa0697b41abf35e6dc95712d59589dd09fdde53,0.1220042905969359,2026-06-10 09:34:11.000000 UTC,1,0
0x1f8ed78e2caf4cc60391814b32238db65235ed6149a4905a19c36de4356f2fdb,0xf6b67eb0ebc18733103b6a2f70b8bdb26d02be6d,0.083,2026-06-10 09:23:47.000000 UTC,1,0
0xb327109abc6f680e8a7c5700cbf2ab1fa64ec0a937dba1d4ff7224afead919bc,0x5888fb69e54d5d835c9c76181fbc4bdd14a10bc6,0.082,2026-06-10 08:52:23.000000 UTC,1,0
0xda5cb77fd1b52572832bd12087d469ff928c43fcc8a91af0380b6a820f367df4,0x39fbb420f23d401378b636ae0bded97c6664a5dc,0.1230308960224764,2026-06-10 08:33:23.000000 UTC,1,0
0xee51c51eb25a1cd7cc65d9113c0bad2c92f6e59295ba29dce1ea11ef44dfc612,0x8bbc6578982488e87c5e14c9c36008fd4bf4697c,0.1240376575801504,2026-06-10 07:32:35.000000 UTC,1,0
0xf298422d39ddf089b317a29c34b9b22674e6a0abed2232f358eedf1cdc9c7f19,0xfb9185e0cb537ed87bed5f308c542135f07c0056,0.1175,2026-06-10 07:10:11.000000 UTC,0,0
0x5acaa4ec9c123ffb2c5538e30ab65ad65b2d8f7bde0166de2a3998db118b0480,0x4f8302031e7360d4981fbf3976a9da6b59892325,0.1250248786057251,2026-06-10 06:36:47.000000 UTC,1,0
0x06c6e6afdbc24133610c814ac6cb24f14ec9780cf77c308a282abe2cc44a6488,0x44648c161e37cde30e0cc994e34bd1390d68a272,0.1261158162049216,2026-06-10 05:46:47.000000 UTC,1,0
0x36be49ecda0dbbf833a81ad2cbb75063eb01622e13b95ac91cbb051729711bc3,0x58ec6381849572fd67996f64fb2646dab2135455,0.127198432304612,2026-06-10 05:12:11.000000 UTC,1,0
0xc11268127d2c93deffc6de92bf6340d4f027ecbb0caa0632caffe390052e5447,0x0d4d785330f7fe09034e3ee126e85c9a0b62e15a,0.1281698472880244,2026-06-10 04:07:47.000000 UTC,1,0
0x03a6cacca2b7b8e7e451a59b1a958d6599241d8ff7e591c0c9b1467291befeb1,0x5f9695d7c163b509c453b24fbf2117f9581cc84d,0.129214822363933,2026-06-10 03:10:47.000000 UTC,1,0
0x2e6ced62d0c6d070cd7c29b5770cfa67c0a8af1c3ce59e0a8b250beec67ae5b6,0xa540abda3f05ccf8ef78896c36cb81f0eb8f18f8,0.1302417927052517,2026-06-10 02:07:47.000000 UTC,1,0
0x739ebe1bcbd679dd4c56707175ea982fc61a8559df008ddf05bb63227951c9e1,0xf06e3bf21fc065e69221a0cb60d32f5525de7f20,0.1312828067798456,2026-06-10 01:10:23.000000 UTC,1,0
0xa386daecb75df797f7277ea04b5a126c821c815544f5a03cbb9314861094ad6e,0x9a675d19243a752f286e45173785ea2e8fdce669,0.17833,2026-06-10 00:35:11.000000 UTC,0,0
0xac386d549f16e85d2c68f4a0671989e62e24ec9dee26b2acca5cd02211407667,0xd4fcb9f8a1d506e872eb596c9ded24753008d021,0.1322991863691341,2026-06-10 00:07:59.000000 UTC,1,0
0xf1dac5d71a2f2625c291b84302c7811109607d94a47bf4ecd3d2724b9c3a9364,0x9a675d19243a752f286e45173785ea2e8fdce669,16.28802,2026-06-09 23:52:59.000000 UTC,0,0
0x8da19fb42befeef00281a1e4842facb3a91db44f10d5f610da696d86b1cb645b,0xba23364ddc5d136aeb01ec00d4bcffef8b4ca62d,0.1333487646556542,2026-06-09 23:09:47.000000 UTC,1,0
0xb9cedf5fa4404b77c8a0d6dd8bd9acee25cd12de60e1d8c5314c21d251fa6b5c,0x088cba5132c7f86c8a75d09eabfec27fe4ec6925,0.1344024207491956,2026-06-09 22:08:35.000000 UTC,1,0
0x5978b5dd20755516f0c738760967e2be7aec261752b4cc17b4b0ee3f3117ace3,0x4a2aa7bd95a0d352aa8327367cfcfac093e4163e,0.1355338857544346,2026-06-09 21:04:59.000000 UTC,1,0
0xcf245653e2015594c885199e5363fcb1884d08c5bb3b3f16437b8631da20184f,0x739c02a4f5227b4b5efa947daac4cf96e510c11d,0.1366044317110415,2026-06-09 20:06:23.000000 UTC,1,0
0x8c51c63065751b0bd9ada0edb833590230898949760dd43abbd941787c6a1890,0xb4d2e9faa1ef4fa598b1810fb992259418d88bde,0.1377763113969696,2026-06-09 19:15:47.000000 UTC,1,0
0x7b60787b1a1dcc0b25bc969a270875eef048c2fd76358add71a2315a3955225e,0xb8e0ac9b110356eacdf356729822acf680477444,0.1389908656132859,2026-06-09 18:16:23.000000 UTC,1,0
0x4ff3fa0e409c65e125e3985db153f40c3e48573d21382fb5ba65c9460799a999,0x8c0c9b3164aff16be9fa122f51dbfdb369400de3,1.825,2026-06-09 18:04:23.000000 UTC,0,0
