amount_eth,depositor,time
0.33327,0xf56e893747e4b88090922b33262ef34008933904,2026-06-17 19:20:59.000 UTC
0.285,0xf0e3cd13e966b163da954ac83909db8d8fca1455,2026-06-17 16:59:11.000 UTC
0.04652,0x2caf9e690b9b33fd1ec6dfca52ad4eb628ee401b,2026-06-17 11:30:59.000 UTC
0.05802,0xa048efc0b698466307f6c67fd8917b8333c59159,2026-06-17 08:28:35.000 UTC
0.01,0x871a77cf5a43d99b4a77bdcfdca2ce8b20081892,2026-06-17 00:29:59.000 UTC
0.058571737653663934,0x189eb925aa7ebdc9ad216000fc49dfa52e010226,2026-06-16 21:24:11.000 UTC
0.059085185415120575,0xbebcf6e58929a100d85b8df076eb5384511083a5,2026-06-16 20:27:23.000 UTC
3.37,0xc46bc7d74ffaa62868f3f34ea701cc434afb1489,2026-06-16 20:12:11.000 UTC
0.059641432134957685,0xebd9d564a62dce3cc476b5e01a103ea9a083f96f,2026-06-16 19:27:11.000 UTC
0.060220386709733675,0x6b9cad3608b8a99dcd2333f01efe15b18f68a73c,2026-06-16 18:28:11.000 UTC
0.06093819095520393,0xe268e2125211ff4683e01dbfc43405ec6d212daa,2026-06-16 17:35:35.000 UTC
0.06157409062007602,0x9ab487134a90ee50a6b2ee5d20528c43a279db76,2026-06-16 16:47:11.000 UTC
0.062497668229144814,0x3f29e10c114d35e1b3906c299c3c7bbcfd1ccca3,2026-06-16 13:24:59.000 UTC
0.0995,0xddcd43a2906b210dd21b9c32260dc655eb3164ff,2026-06-16 12:53:23.000 UTC
0.01,0x8ec2ae9971e26847bdbac281abab7e53cdb06ebc,2026-06-16 12:49:47.000 UTC
0.06326372880779227,0xad56d5ebca2e61a334534d429a8fb922fc345848,2026-06-16 12:20:59.000 UTC
0.06392331457987523,0x5de835054d89122f0bdeb7afd23d71c12f8b27d3,2026-06-16 11:20:35.000 UTC
0.06451227195518415,0x67c8d1907a769d2027a7c8e4a588c4ea0fc69b27,2026-06-16 10:18:47.000 UTC
0.06511540814728127,0x09df98f6382ee68450cb944f3cb9ed70a6cf530b,2026-06-16 09:21:11.000 UTC
0.06583485084764093,0x6f62b29d3b4f31b7d9067337eab11b2a021aeb87,2026-06-16 08:19:47.000 UTC
0.06648422639726397,0xe9853ea466b0c3761323fb1604257e754f3c6392,2026-06-16 07:16:59.000 UTC
0.06711572302574886,0x331217a3a59c19c6cb6d7811d34c998f7335bfa2,2026-06-16 06:22:11.000 UTC
0.067737523281918,0x39b17e2c2a124118aac8a94d78629610901af2eb,2026-06-16 05:17:35.000 UTC
0.06845805312969466,0x30895b9ebde6788cf9dddafa15402e3f7cd931b6,2026-06-16 04:15:35.000 UTC
0.06911180671633183,0xc339865cd0688f814f72aef84451a88ba5bedad8,2026-06-16 03:18:35.000 UTC
0.0697134925193795,0x1f0ec26e4bf9fc1d2bb7a4c97fcc935879514346,2026-06-16 02:15:47.000 UTC
0.07035429698446136,0x5fce36f4edabb1066ec55ad66577c732a097f2b7,2026-06-16 01:16:11.000 UTC
0.01,0x039dca590bd9b21f2aac70ac16048f921b9811ba,2026-06-16 00:26:23.000 UTC
0.07093942184105441,0x606a902cfb4638ecc64b843c75838440d177d42b,2026-06-16 00:13:23.000 UTC
0.07154145721485193,0x10ebed3a273fa62c1e9fda1dfba154a04bcfd0d3,2026-06-15 23:16:35.000 UTC
0.07214280724305931,0xa76a1d10070eb87e7123c8b6368aefae6aa11c72,2026-06-15 22:15:47.000 UTC
0.07275901393847299,0xc14923b376612cd54d5039abdc7884c0a21aa8df,2026-06-15 21:16:59.000 UTC
0.01,0x74c1392a7d2b87d0042a10d236cd49c2619c111a,2026-06-15 20:16:11.000 UTC
0.07341218786274237,0x23ab887fa420408b82ce1510070d1cbc08b8968f,2026-06-15 20:15:11.000 UTC
0.0742184891242337,0x46323ba7cf0f3a8b685ab7c166c88de104474daa,2026-06-15 19:13:35.000 UTC
0.07495491020960905,0xfc0b35d1ff570ec0cc2878f273093d7454bc2a45,2026-06-15 18:40:47.000 UTC
0.07602320557099392,0x33dca1bb1cbc4eb5f13ae728b81bcdfd75be95f9,2026-06-15 17:47:59.000 UTC
0.07693763700063576,0xfe90e54eda858b701d1e308b155e65772afc233e,2026-06-15 12:03:35.000 UTC
0.07772977303975102,0xabf2a2e9c07f7265be551932b2ab7655fb8d9980,2026-06-15 11:04:47.000 UTC
0.07842028393798707,0xeb9828c1c412bdf4365ac6199931237ebbd12fa7,2026-06-15 10:09:11.000 UTC
0.07908610647592329,0x76e7f2e6b895e92af1423f666f90826051ab7182,2026-06-15 09:20:11.000 UTC
0.0797492523338695,0xcb874b1a6ff59845bf1ab92c3a5f37544293ac99,2026-06-15 07:59:35.000 UTC
0.08043307220462718,0xed0b620b60825737f83e0cb1bbcaba1a6e0ee115,2026-06-15 07:00:47.000 UTC
0.08108093514300468,0x581b3b3c40c6935e02f221acb0cd74c25b34ccf1,2026-06-15 06:00:47.000 UTC
0.08176062951811731,0x80d5062e26ee858636a85fbaa7489e2678b4fd4e,2026-06-15 04:56:23.000 UTC
0.08241968997290337,0xe586dc78a7f091416819ee4d99700b1f7e67dfcc,2026-06-15 03:54:23.000 UTC
0.08324597431687152,0xe1b3162f44f363d3449b3e40c6f8121c13215a55,2026-06-15 02:56:59.000 UTC
0.5,0xa78fce74e3c19159b7b1b8b331213825d6b46f5d,2026-06-15 02:45:11.000 UTC
0.08390074613830659,0x69521a2e6f7d4be2e8aed3232d1307a6c86a2ed8,2026-06-15 01:54:47.000 UTC
0.08459409662334794,0xcd1ab5f93d94073908741185f550ccaf86603d4a,2026-06-14 21:59:23.000 UTC
0.06446,0x9369a3a5591c6ea9b32992e28a2e47b7e3f9211d,2026-06-14 21:27:11.000 UTC
0.08545289879823248,0x127c2096fcf4c9f542d0f8088045c8d790f50177,2026-06-14 20:54:11.000 UTC
0.08617054942068861,0x9ef2ad76e94e1fe47a7b8a34b6f856bd8812e1a7,2026-06-14 19:53:47.000 UTC
0.08687927631072415,0x68b3f3e0831961dfd8721cc57a50a842ab27f6b4,2026-06-14 18:54:35.000 UTC
0.08761478357344625,0x21172d63ea06f2a5fe8ea0d9b68c985aecc6a21f,2026-06-14 17:51:35.000 UTC
0.08838528812812672,0x2758b1ac127818e7b11164c8979c3acf7a7d4f1a,2026-06-14 16:53:59.000 UTC
0.08919976854800275,0x4f7439cf90f2f089281fe8ddf9071ed97162efaf,2026-06-14 15:53:11.000 UTC
1.57921,0x2b11d299a221996d24ec0a10c72ba926e267f1da,2026-06-14 15:01:35.000 UTC
0.0900034106745656,0x666bc17229e834544d5505e6929dbbb630bdfe0d,2026-06-14 14:55:59.000 UTC
0.09082761193026867,0x968ff3834508954813243beb80b344c3100ea5a4,2026-06-14 14:37:47.000 UTC
0.01,0xce84286375fa501f8744bb5b4a974c149c3bb71b,2026-06-14 13:43:59.000 UTC
0.09168929734923356,0x2da389d6fd466305fa7bee8267e1dadcca6ef78c,2026-06-14 12:59:35.000 UTC
0.09249264120060939,0x3ede1273c9a92fb5c97a399efccdc81265551253,2026-06-14 10:51:23.000 UTC
0.09326790755283217,0x4b437185f08c0d66f03d512d1e1e22c44a8f9620,2026-06-14 09:49:47.000 UTC
0.09409277464554852,0x6c3d04c469d30a341e42b52d486524fa1c0706ec,2026-06-14 08:50:47.000 UTC
0.09490434107173133,0xab93f19c7ae953978788c8eeb73a7014ca76fa10,2026-06-14 08:29:47.000 UTC
0.09573175641517821,0xfe09e50573ca8e1847358b80f1d7efb42b4f7fc7,2026-06-14 05:47:11.000 UTC
1.0,0x055c55d68781127a25c5bc5c909790d3c0ba49b9,2026-06-14 05:00:11.000 UTC
0.09655758795920627,0x682a93b6c3beda9c456221815724f550bcb258f3,2026-06-14 04:48:11.000 UTC
0.0974214500473153,0xa3fdd4b209cae39dc3cfae12aaa9f21eb87590d2,2026-06-14 03:47:11.000 UTC
0.09825143466533648,0xbf67879466a4b52de7fe4442f4498ff3407c6855,2026-06-14 02:47:59.000 UTC
0.09912264656861189,0xcfed7d17202d89e9784bd57187150927fe46ed45,2026-06-14 01:46:23.000 UTC
0.09995867913575059,0xcb1ac8ca1510a03a49c6a0cd8aa354f41dc6b43a,2026-06-14 00:43:35.000 UTC
0.10083559599755912,0x1c615dfd2ded9446fc03009a691e81d874adf9eb,2026-06-13 23:43:59.000 UTC
0.10172631101242799,0x299c9279cffd3eda3fc0c127ed959a39b4ef492b,2026-06-13 22:45:35.000 UTC
0.10261560278393476,0xb77c9e9c1214d38f7fa4f136fca289c449da4fb6,2026-06-13 21:43:23.000 UTC
0.07813,0x9c3db9f2b1bdbc535b20f50e9f1b1a3bbcf7da45,2026-06-13 21:34:23.000 UTC
0.1034869448449203,0x61e37c8756f4eb665971b49d6473d5b616c04664,2026-06-13 20:40:23.000 UTC
0.10439012664172444,0xb97b8050c2e87959790eaf89b372cee12d5844b5,2026-06-13 19:45:23.000 UTC
0.10523621885374904,0x3faa17cf79717adb6f85a57a726c40853aea4b0e,2026-06-13 18:42:11.000 UTC
0.10611133143273951,0x81b583e9f34501b62454520541c88d4c640d8909,2026-06-13 17:42:35.000 UTC
0.10705848333328183,0x449dc257ecb6929b4b3a02e0f2e8bc9f64b236a4,2026-06-13 16:34:59.000 UTC
0.101,0x2d41e78eb5fca77f6325f0fb471350237cc96855,2026-06-13 15:59:35.000 UTC
0.16,0x335696a07a95decf842c3c88da0e48af375235ce,2026-06-13 09:07:47.000 UTC
0.08413,0x940a7490062b11c489b294706ad5b6523873e3d1,2026-06-12 22:55:47.000 UTC
0.10799494346256577,0x9b9a4c3febc12acd24f8866007a82182da45dbc4,2026-06-12 18:24:35.000 UTC
0.06475,0x1f0510ad7c3fd6597cd8df1e382b2cdcab0792f2,2026-06-12 17:30:11.000 UTC
0.12365,0x7892037b68230906406ceee66dcf754cbb6acb92,2026-06-12 09:13:35.000 UTC
0.01,0x96362479b573b885601a4aaf463934cc218ba735,2026-06-12 08:45:11.000 UTC
0.48345,0x78894d57a442959032306cdaf646a4ca6b6b915d,2026-06-11 22:28:23.000 UTC
2.7,0x5a57183b748ba614d900f224fa55c5a96b7f7971,2026-06-11 17:09:23.000 UTC
0.02739,0x9ee370d049e41352e00ae12014b1d9b1cd2c1933,2026-06-11 16:59:35.000 UTC
0.01,0x4062778726b8640a6e5346fff0d3f21ca2d441b8,2026-06-11 15:03:35.000 UTC
0.01,0x9f91a8ba78e0ed508a29b5ddd0cf4dea55d6f127,2026-06-11 11:45:23.000 UTC
0.015,0x70f96efde58b34ff2244eb587917ae970492636b,2026-06-11 11:20:59.000 UTC
0.099,0x437b66d62a344b74489c825478a95e87a5c8e807,2026-06-11 09:20:35.000 UTC
0.098,0x625523f13c3062aaafc932e2e064994f35a54a7e,2026-06-11 09:14:47.000 UTC
0.1,0xd64d25d6fdf27514071dc7f66a1a08b84ac4fe29,2026-06-11 09:07:35.000 UTC
0.098,0x1458ebba7e380db99f313fcb7012d71a83a5b618,2026-06-11 08:41:47.000 UTC
2.44918,0xea0c37c358abb148702c5991487fabd126b5f457,2026-06-11 08:38:35.000 UTC
0.099,0x7bf6f95dfa884e482c9b97840af94f1a72840df0,2026-06-11 08:25:59.000 UTC
0.10929537566527316,0x2086fd8908ddfdbaf7158b0a1547f63afd76f664,2026-06-11 00:56:11.000 UTC
0.11054273868933873,0x830b1f81ad8ac4e23eb6ddaf17bb841de8df4eb5,2026-06-10 23:39:59.000 UTC
0.00995,0x4b66d40f0089cca6f24c50c735580c5134c4ce87,2026-06-10 23:32:59.000 UTC
0.11149327499421893,0x8a011ef5f1b4c491cfb683f162c57d700514bce1,2026-06-10 22:38:59.000 UTC
0.11244256036159296,0x718240a4b5ef426f7a72249a73f1c5c854079c18,2026-06-10 21:43:47.000 UTC
0.11348928953553157,0x07cf9850ea9e26e0d5f42ce0af16d59842874aac,2026-06-10 20:40:23.000 UTC
0.11445995586931185,0xd65c62ad335ea36445e4f3992170a5a2ee8d296d,2026-06-10 19:35:47.000 UTC
0.11545973661484353,0x005162f0ac766d9a47a708f3300aa2b5d1088ab5,2026-06-10 18:41:47.000 UTC
1.5,0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,2026-06-10 18:11:47.000 UTC
0.11661329397659856,0x88d55ce6e5efe9d60d744942600e84bc1030cd4d,2026-06-10 17:47:11.000 UTC
0.1176946442369682,0xe264b633e26715ea6d2359e3515b962054ed4404,2026-06-10 17:10:35.000 UTC
0.5,0xabe9b4ff7b32c9eb45b29a1f8065fd7d2cd4cfb6,2026-06-10 17:07:59.000 UTC
0.405,0xcd0b3ceb61b4eb0b673833860978d1de5934b90d,2026-06-10 15:20:35.000 UTC
0.11896634029322323,0x62d60da4639e6dd7f17c9347f4354d0f7943fae6,2026-06-10 12:43:59.000 UTC
0.12000852264777687,0x1716c358ec92e219f70af1f09e5cbec2134766ee,2026-06-10 11:35:47.000 UTC
0.1210254437597358,0x0d0b6e9da61fbe3129db414b0e03302cfd33561f,2026-06-10 10:36:35.000 UTC
0.12200429059693592,0xfaa0697b41abf35e6dc95712d59589dd09fdde53,2026-06-10 09:34:11.000 UTC
0.083,0xf6b67eb0ebc18733103b6a2f70b8bdb26d02be6d,2026-06-10 09:23:47.000 UTC
0.082,0x5888fb69e54d5d835c9c76181fbc4bdd14a10bc6,2026-06-10 08:52:23.000 UTC
0.12303089602247648,0x39fbb420f23d401378b636ae0bded97c6664a5dc,2026-06-10 08:33:23.000 UTC
0.12403765758015049,0x8bbc6578982488e87c5e14c9c36008fd4bf4697c,2026-06-10 07:32:35.000 UTC
0.1175,0xfb9185e0cb537ed87bed5f308c542135f07c0056,2026-06-10 07:10:11.000 UTC
0.12502487860572511,0x4f8302031e7360d4981fbf3976a9da6b59892325,2026-06-10 06:36:47.000 UTC
0.1261158162049216,0x44648c161e37cde30e0cc994e34bd1390d68a272,2026-06-10 05:46:47.000 UTC
0.12719843230461209,0x58ec6381849572fd67996f64fb2646dab2135455,2026-06-10 05:12:11.000 UTC
0.12816984728802444,0x0d4d785330f7fe09034e3ee126e85c9a0b62e15a,2026-06-10 04:07:47.000 UTC
0.129214822363933,0x5f9695d7c163b509c453b24fbf2117f9581cc84d,2026-06-10 03:10:47.000 UTC
0.13024179270525174,0xa540abda3f05ccf8ef78896c36cb81f0eb8f18f8,2026-06-10 02:07:47.000 UTC
0.13128280677984563,0xf06e3bf21fc065e69221a0cb60d32f5525de7f20,2026-06-10 01:10:23.000 UTC
0.17833,0x9a675d19243a752f286e45173785ea2e8fdce669,2026-06-10 00:35:11.000 UTC
0.13229918636913415,0xd4fcb9f8a1d506e872eb596c9ded24753008d021,2026-06-10 00:07:59.000 UTC
16.28802,0x9a675d19243a752f286e45173785ea2e8fdce669,2026-06-09 23:52:59.000 UTC
0.13334876465565423,0xba23364ddc5d136aeb01ec00d4bcffef8b4ca62d,2026-06-09 23:09:47.000 UTC
0.13440242074919564,0x088cba5132c7f86c8a75d09eabfec27fe4ec6925,2026-06-09 22:08:35.000 UTC
0.13553388575443462,0x4a2aa7bd95a0d352aa8327367cfcfac093e4163e,2026-06-09 21:04:59.000 UTC
0.1366044317110415,0x739c02a4f5227b4b5efa947daac4cf96e510c11d,2026-06-09 20:06:23.000 UTC
0.1377763113969696,0xb4d2e9faa1ef4fa598b1810fb992259418d88bde,2026-06-09 19:15:47.000 UTC
0.13899086561328597,0xb8e0ac9b110356eacdf356729822acf680477444,2026-06-09 18:16:23.000 UTC
1.825,0x8c0c9b3164aff16be9fa122f51dbfdb369400de3,2026-06-09 18:04:23.000 UTC
0.1403212901038238,0x954f154a57baaf5d5fd8be0b3901e2f6c40d1e11,2026-06-09 17:42:47.000 UTC
0.14909,0x36aaee3ab13c73a5856f970c8424219493f2b16e,2026-06-09 15:54:59.000 UTC
0.013,0x940a7490062b11c489b294706ad5b6523873e3d1,2026-06-09 15:02:59.000 UTC
0.17,0x940a7490062b11c489b294706ad5b6523873e3d1,2026-06-09 14:39:47.000 UTC
0.1,0x9761df2c3e485e33fa128e56a1c61717a69f4af3,2026-06-09 13:53:59.000 UTC
0.14156124635377057,0xffcfb41a00b138f277b8002325c8ec8891fac051,2026-06-09 12:05:59.000 UTC
0.1426609473055127,0x8497ee078b14ea3bf8028ab1a9871a297b49a8c3,2026-06-09 11:06:11.000 UTC
0.1437600767286144,0x09d6096903d9e328180411d341ab3eb6a3f445ce,2026-06-09 10:45:11.000 UTC
0.012228461215090709,0xffcfb41a00b138f277b8002325c8ec8891fac051,2026-06-09 09:04:35.000 UTC
0.012542750246745275,0x8497ee078b14ea3bf8028ab1a9871a297b49a8c3,2026-06-09 07:59:35.000 UTC
0.1,0xfb9185e0cb537ed87bed5f308c542135f07c0056,2026-06-09 07:08:47.000 UTC
0.012828443058240649,0x09d6096903d9e328180411d341ab3eb6a3f445ce,2026-06-09 06:52:47.000 UTC
0.01,0xb9ed955fc3a389229a1873f631669a40c345f5f4,2026-06-09 05:29:47.000 UTC
1.0,0xf94e5cdf41247e268d4847c30a0dc2893b33e85d,2026-06-09 03:13:11.000 UTC
0.01,0x0f368419bba97796749936e0d46a73f38d4ef10c,2026-06-09 02:05:35.000 UTC
0.1,0x93d62342451cf91d7a46aa8dc275155dc51e3278,2026-06-08 14:03:59.000 UTC
0.8,0x726f9fb03cf18d247decbd4e91f5657908c786b4,2026-06-08 04:32:47.000 UTC
1.0,0x79330aab8c32e616b4b9b177eeb72264c611118a,2026-06-08 01:05:59.000 UTC
0.010945,0x837aa0173b385e2348150c505232a838ac498b8e,2026-06-08 00:17:35.000 UTC
4.0,0xc899d17ef53485c99441fbc4212b6ab9edbba844,2026-06-07 22:28:35.000 UTC
5.0,0xc899d17ef53485c99441fbc4212b6ab9edbba844,2026-06-07 22:27:23.000 UTC
5.0,0xc899d17ef53485c99441fbc4212b6ab9edbba844,2026-06-07 22:25:59.000 UTC
0.01,0xcafdbb1d11efc07ac7fdcc19325cd5f2751eb8ac,2026-06-06 21:22:11.000 UTC
5.75,0x1c9ae149000615ca50da936388b73e40b19c03ad,2026-06-06 20:35:23.000 UTC
0.021,0x1a81c49d180e3daf02f7b3a2b9bb88ef7137a012,2026-06-06 18:26:11.000 UTC
0.265,0x99ceef10cfe837b425b99d8faea6ed48a1f853ed,2026-06-06 13:18:59.000 UTC
0.20042,0x4bb7e7a416acbd88841e2fa066de168b0179814a,2026-06-06 08:05:23.000 UTC
0.20127,0xb81eb725e20dc74b86301c03016cd5ed285d9ee0,2026-06-05 21:37:11.000 UTC
2.0,0x1cf2b8c64aed32bff2ae80e701681316d3212afd,2026-06-05 14:35:35.000 UTC
1.0,0xb565c050b12e991c4d4fb45be4348785bd39295e,2026-06-05 13:01:59.000 UTC
2.45468,0x2924b570498938bbfd9aef32244fbfd6af3399f6,2026-06-05 08:15:47.000 UTC
3.35289,0x1f193e4477abc490601bfa212ee63ace18b975eb,2026-06-05 07:33:35.000 UTC
0.00995,0x6d47e54d9ce2a5fe0dccb2df34937e667196f8d4,2026-06-04 22:41:35.000 UTC
3.303,0x1558b49d6736e00fdf22b07a52b8c68be5f210a1,2026-06-04 13:01:23.000 UTC
0.36036,0x4735de1df1c261839d1f64b42c811fdf11e0b18e,2026-06-04 09:35:23.000 UTC
0.01479,0x7f255513056235c0656c84050ef808fb5cb67cd9,2026-06-04 09:17:11.000 UTC
0.2,0x01ec8998c605aba604e73f1687d02db89d14739b,2026-06-03 17:09:23.000 UTC
100.0,0x2cddcbc4305ba08a97a0dde1ab9f07a6639f124e,2026-06-03 16:10:47.000 UTC
0.1,0x7b2e78d4dfaaba045a167a70da285e30e8fca196,2026-06-03 07:48:47.000 UTC
0.08,0x150c13dbf23528bad28c8d31e9784e8ec5ad561b,2026-06-03 06:47:47.000 UTC
2.349,0xfae6b21aa8f8389e8a54059d779c66c699eccc00,2026-06-02 19:16:47.000 UTC
0.022,0x62a7a236b7e6c7934a63077c73c70310d91d80f9,2026-06-02 11:40:23.000 UTC
0.017,0xa2d4500905ea383f40c474f80c4417493de639cf,2026-06-02 10:47:11.000 UTC
2.282,0x42237c62c7fecf035da15c98432c684c5f623d86,2026-06-02 09:05:47.000 UTC
0.042,0x34cfc00b218a851a8eadbb8f53a96bc17522dab2,2026-06-02 07:26:11.000 UTC
0.037,0x9216025e9a5fb248aa1df99a4ffe25d620594875,2026-06-02 07:00:47.000 UTC
0.015,0xf76421d3e1ef8264788f308ee413a627c5286fbd,2026-06-02 04:52:47.000 UTC
0.554,0xb32540983186a85721c01bd30e089604d71034ac,2026-06-01 14:40:11.000 UTC
0.5,0xa05ee11735d861afa66bf06004cb61f7370b1d2e,2026-06-01 08:57:35.000 UTC
0.0195,0xae7ad5c687ea2088f672ba30452abc8efbd67eae,2026-06-01 03:07:35.000 UTC
0.01,0x93fbf38a8be53283d863230f6de965f213a83ff4,2026-06-01 00:42:59.000 UTC
0.01,0x93fbf38a8be53283d863230f6de965f213a83ff4,2026-05-31 16:36:23.000 UTC
0.01537,0xf7d84bf8177da67d1cb04c040b80a72aac84abb0,2026-05-31 14:11:47.000 UTC
8.0,0x1c9ae149000615ca50da936388b73e40b19c03ad,2026-05-30 20:12:23.000 UTC
0.31029,0xb32540983186a85721c01bd30e089604d71034ac,2026-05-30 16:00:59.000 UTC
0.03,0xcd21447f891fa4b33155bafae4a971b6d3333c0d,2026-05-30 09:26:59.000 UTC
0.5,0xe76d4f0b98755b704053940cb035ce0a1ad36160,2026-05-29 21:25:35.000 UTC
0.01053,0x9b69d3de442323182c875e0c60386729d9b605bc,2026-05-29 18:17:47.000 UTC
0.02,0xbef8812d156ef101c103d06feaa842badde44a9d,2026-05-29 16:59:23.000 UTC
0.03,0x126eefa566abf5ac3efdaef52d79e962cffdb448,2026-05-29 13:26:59.000 UTC
9.95,0x016452a1139dfbe6f6be85de8e59147dca52cf43,2026-05-29 01:50:47.000 UTC
0.05,0xcd0108ec905b40502541484c2be877494359a3a1,2026-05-28 19:33:47.000 UTC
0.01234,0xf2b399064d07aa9542fdb9db3ad0931ef90473cc,2026-05-28 18:32:59.000 UTC
0.14,0x313d146f9222eb77cbddb81906798af4fac5737e,2026-05-28 15:52:47.000 UTC
0.01,0x29935ea40d1ff667816fa243c4913f54d01c092f,2026-05-28 15:36:47.000 UTC
0.04,0x7f457946582943595ee3fc48cde47c50c451bfff,2026-05-28 10:26:23.000 UTC
0.185,0x9060ff5e17aadd205d45891cfafec9cb83feae62,2026-05-28 09:51:59.000 UTC
0.01,0x9060ff5e17aadd205d45891cfafec9cb83feae62,2026-05-28 08:54:59.000 UTC
0.01721,0xfaa0c1a1c39d58a724160427fbb39608fe63233a,2026-05-27 10:34:35.000 UTC
0.01445,0x92a451882dab251d2ed6298b153065f8ad32433d,2026-05-27 07:55:11.000 UTC
0.53436,0xb28193b29a27308ed25cd5ee967eb700435f1088,2026-05-27 07:16:47.000 UTC
2.25496,0xbb9e6b5e0730f20d1cae914daaa0ba91e43fe2f8,2026-05-27 03:04:11.000 UTC
2.0,0xbb9e6b5e0730f20d1cae914daaa0ba91e43fe2f8,2026-05-27 02:59:23.000 UTC
1.98,0xe69a634a27a0cb65e755a1bc031eab8c582b338f,2026-05-26 22:21:11.000 UTC
10.2,0xa3dce08c0d4723a42d44c5926c7efafbe4479118,2026-05-26 21:39:47.000 UTC
0.101,0x21235cb051cc004d2fb3901fdfacfd406d833cf0,2026-05-26 19:27:59.000 UTC
10.0,0xba9b359c89bb8b8985b7bedba7ff143abbd2dadd,2026-05-26 16:50:59.000 UTC
0.10695,0x21235cb051cc004d2fb3901fdfacfd406d833cf0,2026-05-26 01:32:11.000 UTC
0.468,0x8fc1b5634f89b2fc50880a70e7e8e054f9496d2f,2026-05-25 18:31:35.000 UTC
0.03697,0xa2c41535b6c77e9a0a8012637ec79b21a93a70a6,2026-05-25 17:17:47.000 UTC
0.0461,0x7cea076162dd284747fd04fb5fdfe3e69832d024,2026-05-25 16:01:23.000 UTC
4.17,0x7cea076162dd284747fd04fb5fdfe3e69832d024,2026-05-25 15:57:11.000 UTC
0.62333,0x772318aac576f599e7b989520b017a8124d4b4b9,2026-05-25 07:26:23.000 UTC
0.35,0xea869669210a69b035b382e0f2a498b87dc6a45c,2026-05-25 03:46:23.000 UTC
1.0,0x8d098d7a59c234fe66175cb2994f1eef3456cb1b,2026-05-24 17:38:47.000 UTC
5.0,0x4cbc16e83d42c9550d32a789687c178c9cf4c1e2,2026-05-24 12:55:23.000 UTC
1.887,0x1ca8c4f3c77495da7e197c5b14154c19b8beee5f,2026-05-23 23:41:11.000 UTC
0.02804,0x87a5769ee0f51575b47ec07362b94e13868c25ba,2026-05-23 12:59:35.000 UTC
3.01784,0xdcf1a0b0c03b4df58e052133662a3b74cb9d47e1,2026-05-23 09:34:11.000 UTC
0.55235,0x92a451882dab251d2ed6298b153065f8ad32433d,2026-05-22 23:53:35.000 UTC
0.181,0x69aa4b1c616c9f2a08d57bc8809a199d07c978c0,2026-05-22 19:13:23.000 UTC
0.01,0x62a7a236b7e6c7934a63077c73c70310d91d80f9,2026-05-22 18:56:35.000 UTC
4.5,0x2d41e78eb5fca77f6325f0fb471350237cc96855,2026-05-22 18:07:35.000 UTC
0.02728,0x7e1314d619dd690d47584f60a9fa619a148b88a6,2026-05-22 13:06:47.000 UTC
0.5,0x20ac49a77978e58654accf2fdbacd11cefafe3b8,2026-05-22 10:38:23.000 UTC
13.0,0xba9b359c89bb8b8985b7bedba7ff143abbd2dadd,2026-05-22 09:58:23.000 UTC
