eth_amount,evt_block_time,flow_type,tx_hash,relayer,recipient,amount_eth_detailed,fee_eth
0.0524741804362351,2026-07-07 12:07:35.000 UTC,Withdrawal,0xc89838897bd806c8c5f270c027e48d3ea9e695e4f22ef30a2e883a8fddd92d9e,0x78a57679a434a2caa3046335195130af6c5a5179,0x4b437185f08c0d66f03d512d1e1e22c44a8f9620,0.05247418043623511,0.000246628648050305
0.0701584143000293,2026-07-07 12:07:11.000 UTC,Withdrawal,0xf7b4ae12cc25c01427476aaad7a009ae9793637f72aad55b7e67c7c93f97b6f7,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xcca592343541685d499f9f2fa697b1de2821b191,0.07015841430002939,0.000259586132910108
0.0824691423758697,2026-07-07 11:46:23.000 UTC,Withdrawal,0xba7e1a8d8068efdc4252ae8b08e0333a8142c3a35b7b25a068bb88f4d284465d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x428ed0ec6af18745c7a52698784c7d892734dff5,0.08246914237586979,0.000164938284751739
0.0722106923758697,2026-07-07 11:21:11.000 UTC,Withdrawal,0x520eedae43d0565ff29399fd03a863213a7fa659c924e24a9ab0ea507c0da14d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x724b3fc8a4f05efd2ea575e78e30ea677038f9d9,0.07221069237586979,0.000144421384751739
0.0796134923758697,2026-07-07 11:08:23.000 UTC,Withdrawal,0xa3a785e9be9c7419efef1c570bf4e1a1e1c687d0ea79c7b37e83b91a3be0ed90,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa51474444ac1f0d6277ed1519eca921b66a6f919,0.07961349237586979,0.000214956429414848
0.0529908388390647,2026-07-07 11:07:35.000 UTC,Withdrawal,0x651d3d781b3b55704dc483f925ecaa96c4593a02caa181053ff3cac9ecea364c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x09df98f6382ee68450cb944f3cb9ed70a6cf530b,0.0529908388390647,0.000196066103704539
0.0535875860559971,2026-07-07 10:06:23.000 UTC,Withdrawal,0xefee99ada6802b0e88659b1189a461996f2f898640fe0e82f1b833fa047be1eb,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x30895b9ebde6788cf9dddafa15402e3f7cd931b6,0.05358758605599716,0.000219709102829588
0.001620029455081,2026-07-07 09:26:59.000 UTC,Withdrawal,0xbe358c337710f24f0eebdb608f979be58d2896636a162f4de1da23d5a4925c21,0x78a57679a434a2caa3046335195130af6c5a5179,0xf0a4ea4a8f1994a18b261c52c9f2d002aa6567c7,0.001620029455081001,8.0029455081001e-05
0.0540254208037915,2026-07-07 09:06:47.000 UTC,Withdrawal,0xfc77acff70c493e01cce155329924e4baa16d39055d23edbad94aa80911820b8,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xbf67879466a4b52de7fe4442f4498ff3407c6855,0.054025420803791545,0.000135063552009478
0.0866382426897861,2026-07-07 08:07:23.000 UTC,Withdrawal,0x50d5ff6e8ad20c5cc3633c65f146bab0b7d220c455be1afd9e2fd1eba193d3b1,0x78a57679a434a2caa3046335195130af6c5a5179,0x04ea1cbebe7e497364c0936e1fe6853da77c54a6,0.08663824268978618,0.000164612661110593
0.0544466242182733,2026-07-07 08:06:11.000 UTC,Withdrawal,0xe6f54378a3dc49cff452d5873019afe194cbf7c5b0a0301c701db4517e95e98e,0x78a57679a434a2caa3046335195130af6c5a5179,0xb8e0ac9b110356eacdf356729822acf680477444,0.05444662421827336,0.000125227235702028
0.0887896458043968,2026-07-07 07:12:35.000 UTC,Withdrawal,0xb136af60462bf37cbdf082c041c78ba36eef4c073653632204b3b493cefa2657,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xfbedaa6b67be4a8fdde0f22624641b12a9fb3474,0.08878964580439681,0.000186458256189233
0.0549367255867712,2026-07-07 07:06:47.000 UTC,Withdrawal,0xd12e7167c8aa47735627aabda3a5ce7dd80a3db5fffc571f86ff21e0221058f7,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x80d5062e26ee858636a85fbaa7489e2678b4fd4e,0.05493672558677121,0.000148329159084282
0.01,2026-07-07 06:22:23.000 UTC,Withdrawal,0x07e358142433b538d0f1eb221a82bf78121dcba66d1b3ca2a881219a5859db8c,0x78a57679a434a2caa3046335195130af6c5a5179,0x19a8b7cf6a82cb262bb373302b19819b74ff0294,0.01,8e-05
0.0553746095859399,2026-07-07 06:05:59.000 UTC,Withdrawal,0x2c784ebcfb4494058a3431d2b2368a16f1fe56b53d28db5c29d7bc9793fec832,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x5fce36f4edabb1066ec55ad66577c732a097f2b7,0.05537460958593993,0.000110749219171879
0.0557961485536553,2026-07-07 05:05:23.000 UTC,Withdrawal,0x228d421878a643ba671092540cd04d78e1e8bfeac75ec596a9867b862d8c93d4,0x78a57679a434a2caa3046335195130af6c5a5179,0xd4fcb9f8a1d506e872eb596c9ded24753008d021,0.05579614855365531,0.000122751526818041
0.01,2026-07-07 04:30:11.000 UTC,Withdrawal,0x0af74a77488b80a51a9e95c4f3fbba460e74d2ef838fa9a8e5ab2e859427084b,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x3274c8a47566dff0928b63a390aa66397b90eef9,0.01,4.9e-05
0.0562244993432448,2026-07-07 04:05:11.000 UTC,Withdrawal,0x9c87c2e6f12d2c3d06d4773230d41a43291d27edd7bd5b8aa156b4d40d936ac9,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xcfed7d17202d89e9784bd57187150927fe46ed45,0.056224499343244805,0.000123693898555138
0.0566613556807002,2026-07-07 03:04:23.000 UTC,Withdrawal,0xe61c9f83049b1bddd3bbc57ec14017f5d8dcda9ecb0eba00d4db41520b26928c,0x78a57679a434a2caa3046335195130af6c5a5179,0x61e37c8756f4eb665971b49d6473d5b616c04664,0.05666135568070027,0.00012465498249754
0.0571250469164402,2026-07-07 02:04:47.000 UTC,Withdrawal,0x2b65a4f864dddb41a13bed320be5b9d49b8dfe14fed77b3da83a7fb44d44756c,0x78a57679a434a2caa3046335195130af6c5a5179,0x718240a4b5ef426f7a72249a73f1c5c854079c18,0.057125046916440256,0.000125675103216168
0.0575982148684519,2026-07-07 01:03:59.000 UTC,Withdrawal,0xc2daae6017d55c49a67b993c14e311b46a382539f60c1ab5f03c20f5618662b1,0x78a57679a434a2caa3046335195130af6c5a5179,0x58ec6381849572fd67996f64fb2646dab2135455,0.0575982148684519,0.000126716072710594
0.0580552827097838,2026-07-07 00:17:11.000 UTC,Withdrawal,0x63437681e34b584e5acf38ee92d8853cfbbaaa1aa16af2b6e84c16aa75e0d6a4,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x46323ba7cf0f3a8b685ab7c166c88de104474daa,0.058055282709783856,0.000127721621961524
0.02,2026-07-07 00:08:47.000 UTC,Withdrawal,0x9939a7889206c2779473ed8025eed0a93282127180ddc9677b6a17d44956a050,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x44d1427ed058d74b3663a17a27617c04e95bbfdc,0.02,8e-05
0.002,2026-07-06 14:17:11.000 UTC,Withdrawal,0xd4753ae2b45b924f6ca775f4239de1874c39725f9a905c88ff78416f0c56ef55,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x02784a1a1d7dfa2ae152e52e202e650f8fad07e0,0.002,0.0001782
0.0855968728074571,2026-07-06 10:04:47.000 UTC,Withdrawal,0x0beee4259aacdac3e1be186edfe13f90d13756ad08f52dbac1cbe54cdad8bef4,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x9cd9e1ba1d07ce3451c10662034cc23fa59adaa9,0.08559687280745715,0.000196872807457151
0.02,2026-07-06 08:18:59.000 UTC,Withdrawal,0x2fc617cb72a7a9d80835b8a42041583d742653cd101757cd994b662110747873,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x3d25c81ba334f78fbc997fec142a8681ebca90bb,0.02,0.000126
1.0,2026-07-05 22:37:35.000 UTC,Withdrawal,0xcfefbfa23103c7d683adf010768bfa2b9359a6add646065f11da9b902d08ac11,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x22e1a3dff56c56df65667eff0f307c5d5847e565,1.0,0.001
0.05,2026-07-05 15:39:59.000 UTC,Withdrawal,0xd53d85d086f2e2e9060e4d3ff7c3358740e9ae8e59a2d4c005b490680d32df00,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x029f1c62662cbbfe79ce55b285fee4e2db081a06,0.05,0.000115
0.02,2026-07-05 12:30:59.000 UTC,Withdrawal,0xfd61ae7e2d274a1fb6be760daa2185fec16577a904044a90a70cb3bbb2cc8922,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x44d1427ed058d74b3663a17a27617c04e95bbfdc,0.02,8.2e-05
0.11,2026-07-05 03:02:35.000 UTC,Withdrawal,0x2c7896c71260a3774a907eb3536b7cf677086233b56f77bd18df8deb1c238e18,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xa6129b6beb8c1beebbd4014095c02e8b722dfa4c,0.11,0.000187
0.01,2026-07-04 21:59:47.000 UTC,Withdrawal,0xb813e22a15b3d45e41a7cd522aa20f6dd909f5c1ed777e13ffd7c531a05b98e8,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x69e3411d7152bf8e6fd9b1f33292e8c50a005b30,0.01,6.4e-05
0.002,2026-07-04 21:28:11.000 UTC,Withdrawal,0x70b4c7c0f62fe8410413c6b45b7b9e473ae51524369fba6634891c07cba67f8c,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xff5ad4d28ed2b25eb13c418f745e51cff6a2ca26,0.002,0.0001796
0.5358,2026-07-04 20:05:59.000 UTC,Withdrawal,0x00e5ffe20a9e7441f424db4ccc866a0bf19adae44ba606b046aa2b0a5ca6a378,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x2cc123a7e2632c76ecf3e7d16562d814cc3c9594,0.5358,0.0005358
0.0057,2026-07-04 08:23:23.000 UTC,Withdrawal,0x19845a69becfce673060f0fce095001013096055c300e4c074b4a42e2cd94b5e,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xedd601d056fec73b5e152d2df6083e30cb697f7a,0.0057,5.016e-05
0.001206212173141,2026-07-03 21:53:59.000 UTC,Withdrawal,0xb1ebf79bcd78820615165f2bd807d51bbf0bbdf73412e7d870ffcfaec9d384f4,0x78a57679a434a2caa3046335195130af6c5a5179,0xf7ef451565314d20c5bbaec88026ea1809eb72b1,0.001206212173141017,7.0080927259493e-05
0.001,2026-07-03 11:20:11.000 UTC,Withdrawal,0x39d59fb0bc0d7172ac296dcbb416c41cbdecddfa22cd71bd61488725dc428039,0x78a57679a434a2caa3046335195130af6c5a5179,0xfd2d41dd489e729c12213d2e3dc4a690ae51b1ef,0.001,9.26e-05
0.95,2026-07-03 07:05:11.000 UTC,Withdrawal,0x9a2fb2588fdb6f4d0f2b6ac7c370b582f97a1b475dbda516a7f282bdb28e6696,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6d47783e9420f2340ff89b42b9a888abc46c4908,0.95,0.00095
9.9,2026-07-03 03:38:11.000 UTC,Withdrawal,0x92154006cce221eadc9498fe2c71b7e298fad05170942addfec430dc6fc96549,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x9bcbccf5ee84c6e143af253128a8f0315746e66b,9.9,0.0099
0.0060378661899368,2026-07-02 21:04:23.000 UTC,Withdrawal,0xf2372d117374390197f1f4719b59ab5ea8f13a8162f44b8fedc4ba8b1a36e667,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x8675dd7216845d8724711c44847703141277ab93,0.006037866189936804,0.000166041320223262
0.012056916502177,2026-07-02 17:58:23.000 UTC,Withdrawal,0x0dd8974a4245d1d5e67f3e1d25a024be7a7b1e4de3e9472007364d9d52d2dbd4,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x78a57679a434a2caa3046335195130af6c5a5179,0.012056916502177068,0.000264046471397677
0.6,2026-07-02 14:46:23.000 UTC,Withdrawal,0xcc49e38da1c07b06270f738a4f65ce87d53772666d3b9520c99e32caf1e74456,0x78a57679a434a2caa3046335195130af6c5a5179,0x6d3b184cfd7ccac112ece9110ebee52eca9674ce,0.6,0.00264
0.012,2026-07-02 09:11:35.000 UTC,Withdrawal,0xf5ac01fb83ee634dccfc6f01f6902310e1cdec85f8f8608310021a2c28753c0b,0x78a57679a434a2caa3046335195130af6c5a5179,0x149b08dc86a0ba43e955f665c1a80877d87b349d,0.012,9.72e-05
0.0029813920016449,2026-07-02 06:55:35.000 UTC,Withdrawal,0x85268267952ffcbc4984b740156a6222e63285fb8d3d798eade681377da7b31d,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xb53630a9d290bbcd1bfa816bdafc1d818ac05fba,0.002981392001644905,8.1392001644905e-05
0.005089058524173,2026-07-02 06:47:59.000 UTC,Withdrawal,0xffdadb30af3ea7c148b63b55e266a1ac86545cef2593523f1819ba36360eaedf,0x78a57679a434a2caa3046335195130af6c5a5179,0x27704b8037bad547acb6f178824f422d99659220,0.005089058524173027,8.9058524173027e-05
0.0100806451612903,2026-07-02 05:47:23.000 UTC,Withdrawal,0xa2212938d7557beb6664f8be6fe8d1e4b176cedc1e6ceb331c98df41aa901ca6,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xd45abe0d40e01f59e860af735224f1bc7d8272c6,0.010080645161290322,8.0645161290322e-05
0.0013401487617123,2026-07-02 02:53:11.000 UTC,Withdrawal,0x845f656a3f80ec60548c0281a77bceb35684c1c51c1b739894bc3b8c9e16b94a,0x78a57679a434a2caa3046335195130af6c5a5179,0x83d1ee8069685c96051fe06bdd1204c8e70915b7,0.001340148761712326,0.000105603722422931
0.5,2026-07-01 21:01:35.000 UTC,Withdrawal,0x2a3608209aaf2d384b7eec54c74e03ca392060f966d8dc15914aab74efb8d123,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x1187ce7080a8d2cf790b77a76a3787cbd18e5fb1,0.5,0.0006
0.1337,2026-07-01 20:17:35.000 UTC,Withdrawal,0x6c2a5068f07bf546f329424bc08bad3d45d622ee70a02b929ecab82f9949a5ba,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x1ead4274d20a73d19b5afa39a4ddd283f008730c,0.1337,0.00030751
0.1,2026-07-01 17:43:11.000 UTC,Withdrawal,0xd67dde50a80219a9be27d880858b3158546b1a1e1c867018f38affa01d09f610,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf4f78d981a6a54b2e32dcbbf04d2355469d72ac2,0.1,0.00037
0.15,2026-07-01 16:09:23.000 UTC,Withdrawal,0x1527302dbe540ae988234b21e5bfa699ad6ec06e41d33ae18e484bd2cdcc8331,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf4f78d981a6a54b2e32dcbbf04d2355469d72ac2,0.15,0.000375
0.005,2026-07-01 11:20:59.000 UTC,Withdrawal,0x86937ce9c8e4283dfe89faa341b5ac673a89e785067d8b59bebd516268052175,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb863e9b5df23eee8f95fa5f994fd06d5be21ab8f,0.005,0.0001425
0.01,2026-07-01 10:13:35.000 UTC,Withdrawal,0x1d91c16a5eda838ccb8cc59f09e72ff4b7802c1b03dfa628a455816c7b8679da,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xce03c5a19476c78495c8d3e7dc0a03a302a0c0b1,0.01,0.000212
1.0,2026-07-01 08:10:23.000 UTC,Withdrawal,0xab529620eec14818c286d320db5ac9a64fd35b177507aa84dc320fb5d3435ad9,0x78a57679a434a2caa3046335195130af6c5a5179,0xbf4e8ad958a93226554ab9309df8a356d0589751,1.0,0.0011
0.19,2026-07-01 07:50:59.000 UTC,Withdrawal,0x3aaff9c45079d49f1e28ae66439a30bc24c8c05be6eb7985d8a0c8cd0a502d09,0x78a57679a434a2caa3046335195130af6c5a5179,0xc90626f56c6623631bbb00ccb02feb4498ef02c2,0.19,0.000266
0.01,2026-07-01 06:47:11.000 UTC,Withdrawal,0xad6c3004e3b47a0ca81421a102c23792770517201f5dac65ba7f981d3b6f90a4,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xcfb6473b673d37dcd229cbcd3a50311024bd19c2,0.01,5.5e-05
0.0100806451612903,2026-07-01 06:06:59.000 UTC,Withdrawal,0xce6a745578dcd6b6b79899336c7ead8d6c936ae05f1eb22b9f0f5264723366c6,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xe5ce1a512a3c5fd6793bd1c500a32bd4612d7c6d,0.010080645161290322,8.0645161290322e-05
0.0100704934541792,2026-07-01 05:27:59.000 UTC,Withdrawal,0xc1ffde4a2910f5a2b4e0904854394b5d8aadb9dbb6881817f8b145e8a77a47fb,0x78a57679a434a2caa3046335195130af6c5a5179,0xa7038592feafac32f5a01509eb85be8da1e22790,0.010070493454179255,7.0493454179254e-05
0.01,2026-07-01 04:37:35.000 UTC,Withdrawal,0x7c792e5273acedc61d45eee92e79d7c571f33801617ca8262afe115b4ec2837e,0x78a57679a434a2caa3046335195130af6c5a5179,0xc90626f56c6623631bbb00ccb02feb4498ef02c2,0.01,8e-05
1.0,2026-07-01 01:18:11.000 UTC,Withdrawal,0x15d3b72635ecce0d46543ac46d9663d2887be721bfb966654f1855df6eae4dab,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x040ec530da29b94c373072352f67ae5c3b217f5b,1.0,0.001
0.1,2026-06-30 22:23:23.000 UTC,Withdrawal,0x08cc21be6b9774a1f865afff3e7a53c7214a040d4c590a6fe0e99c022c7d36fd,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x48f9081946cc875408855265797fbd8f111cd24c,0.1,0.00015
0.0108070321696609,2026-06-30 20:29:23.000 UTC,Withdrawal,0xeb61a060a51121fc15d033170aa3b5894d05f758fa630b54b6219e9a0c181d1d,0xca11bde05977b3631167028862be2a173976ca11,0x2815d578f15ee1255d8fc979bee81aefb221509f,0.010807032169660972,8.9698367008186e-05
0.006629679193706,2026-06-30 18:53:35.000 UTC,Withdrawal,0x8f94fd35e600f6156418e01dd0c146fb0989434f19a975d4ce0d3820a92f2bb6,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x3d615576bc1936604e194dc65c9b3eba25a44f46,0.006629679193706007,0.000286402141168099
0.04,2026-06-30 16:59:59.000 UTC,Withdrawal,0x3423d65b2f6af9dc34b9f70e6e9add9c89947e16577654e46b2da5849084c403,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x653f5ce8e60319cf31d2193405df1b65134e1b99,0.04,0.000684
0.005,2026-06-30 15:19:47.000 UTC,Withdrawal,0xc286ea51f82905a8aef039d9c2b010f2bcae7d24acc8e6b6b1076e62dfb30c3a,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x69e3411d7152bf8e6fd9b1f33292e8c50a005b30,0.005,0.000323
0.4661776419913853,2026-06-30 13:26:47.000 UTC,Withdrawal,0x94b2c79d156edaaa587a5562db89ab2490b7cd59d7ff7583572a8bf7ccbdd38b,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x7a6e7b0f20138efb54fd94bef3507a0248bce6ef,0.46617764199138534,0.000792501991385355
0.0100704934541792,2026-06-30 06:54:11.000 UTC,Withdrawal,0x06d593131f741b8fedbcfa668ee9690df681c94582e71f6bb78abcc16155ce13,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xb633744eb253b3699ec472404867e4296068a073,0.010070493454179255,7.0493454179254e-05
0.0100806451612903,2026-06-30 06:52:35.000 UTC,Withdrawal,0x897b23f43bc287a10f2e8901d2c83691dad7c0e5f6ca7e218d8361fc270c2a1d,0x78a57679a434a2caa3046335195130af6c5a5179,0xbcb7d15796027876b2f9fdeede433467c6e7d38d,0.010080645161290322,8.0645161290322e-05
0.0100704934541792,2026-06-30 06:51:35.000 UTC,Withdrawal,0x5ef52def578bba63de419446c3c7c55ed2ac67dcf28ecc0c293dbc1b999fae20,0x78a57679a434a2caa3046335195130af6c5a5179,0x0cb7ea2cc212a325dbe4546a5a29e597c7b21b5f,0.010070493454179255,7.0493454179254e-05
0.0063828378663949,2026-06-30 05:27:23.000 UTC,Withdrawal,0xbf8882478e3dbe1403a1ff7baa50860c98a1e5f08cb216aead1520828bbdd3b2,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xeeec2d83da24512d37410f7ca5b18fd805fb79d2,0.006382837866394998,7.6594054396739e-05
0.02,2026-06-30 03:17:11.000 UTC,Withdrawal,0xb16ff8cc1facc99c83896d09a803620dcbfa474f554a600daf2ed8d3f62a763d,0x78a57679a434a2caa3046335195130af6c5a5179,0x447b288ea73bdbc60e3280c33c1d5d4fa1f344bb,0.02,9e-05
0.02,2026-06-30 02:10:59.000 UTC,Withdrawal,0x2259b4cc5afbc97005f4c4f1e00da138bd5899896c9f2258a39810bb53ca261c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x107e1dfc728ce98fb1b1f23569ac923d963a033d,0.02,5.8e-05
0.02,2026-06-30 02:06:11.000 UTC,Withdrawal,0xf413e41eb91bb9b0809dc2cf7118b417818e76c112d20dedf2736ef4f6afe1ea,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x55530c62414daed116bfe75767f0eb71a0a29a2c,0.02,5.8e-05
1.978,2026-06-30 01:05:35.000 UTC,Withdrawal,0x7bb66835f91bc3cdc35d979c5476f6cca7160076208ee6f925ae48e48d5ecdd9,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x775fa8c0c36f9027a5a03b3ea24e9be085702cac,1.978,0.001978
0.01,2026-06-29 23:59:35.000 UTC,Withdrawal,0x17a9416b1629224816d57826569b5598ccfd5d69c1a5fd2c26bb2ef7f5d0cc1d,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x775fa8c0c36f9027a5a03b3ea24e9be085702cac,0.01,8e-05
1.0,2026-06-29 21:35:47.000 UTC,Withdrawal,0xcdb539de6367491b3809351aaef5bfb8830a65394b261435a938b8e4262dd163,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xe4420941e352c7c694c8aaf6ed78f75f96ae7824,1.0,0.001
1.027,2026-06-29 18:38:47.000 UTC,Withdrawal,0xa95d17150402d86d2ad3e18b69f95a21a0555c03f9cb1a6e4f7bc4777f7b5337,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x671b8ef2f9a4411e565883812bca5707f699dacd,1.027,0.001027
0.0124694369735475,2026-06-29 18:13:11.000 UTC,Withdrawal,0x1a36d30f145b0edd501d8764d0b138dced9d2e59c348c140983d65c1b575b944,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0xeeec2d83da24512d37410f7ca5b18fd805fb79d2,0.01246943697354754,0.000154621018471989
0.01108,2026-06-29 17:56:47.000 UTC,Withdrawal,0x9e6fd23d24b4b34b6356ad0d39f91d220e95259472f8aec6f94633eca37a223a,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf6a3b90479caf8f3353ff91c1a813b21cb46f0d6,0.01108,0.00014958
1.02595,2026-06-29 17:55:59.000 UTC,Withdrawal,0x7d89fc0a9906f993059265bd2486cd9d40cfdbc23fdecfd54626d117e5261579,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf6a3b90479caf8f3353ff91c1a813b21cb46f0d6,1.02595,0.001128545
0.02,2026-06-29 15:06:35.000 UTC,Withdrawal,0xbcc2618496bf9999d8b01f344851c851105132d5f7021bb91f500efaa7a3d251,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa74b78e83e1308e96cd8b3cf86bcba2dd443a5d6,0.02,0.001368
0.2,2026-06-29 11:52:59.000 UTC,Withdrawal,0x14dfef116c957e4a631524a3243bc9a10b8c9dc51e8d0caab8d1f71ea4162caa,0x6c5816afbe2c0cda91742651e3bb63f80d25a59c,0x5f9f68651b2d772696ef797c798891c072f56047,0.2,0.00026
0.05,2026-06-29 08:36:47.000 UTC,Withdrawal,0x57bf3f6dc3d9bdcf8831a75f4871bb7e1486aa5be818698ba314ffe3cf37e9ff,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x70f0a04e11ea93e547fa141fb1b8acc254318fbc,0.05,9e-05
0.0109989949748743,2026-06-28 18:27:47.000 UTC,Withdrawal,0xe9a6b919390814cdc5f1edb474355c75c9e92d691943fd918940d24761fb93a9,0x60419eb4cfcc41a10bf82c080cdb1a91d760e8b5,0x60419eb4cfcc41a10bf82c080cdb1a91d760e8b5,0.010998994974874372,5.4994974874371e-05
